window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1511,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:03:59.999000Z,2026-09-08T12:04:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,617.7692648287536,1884.1901177244972,590.3436922869615,1700.0585840873468,0.9131818254892795,1.520015050049731,-0.6901297751380531,,,4.53,599.0164775938956,2.8380831707936838
1512,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:04:59.999000Z,2026-09-08T12:05:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,611.3895940221528,1858.808551916879,583.4670684571375,1722.9506447549948,0.9107446162782864,1.4302590710312433,-0.6967434882284014,,,4.53,599.0164775938956,2.8762992491887216
1513,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:05:59.999000Z,2026-09-08T12:06:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,629.8619253945373,2107.2527715685674,603.4505044037535,1807.276717224432,0.9178941382799761,1.389928422047411,-0.6977304447685424,,,4.53,599.0164775938956,3.0170734609569103
1514,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:06:59.999000Z,2026-09-08T12:07:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,618.7499862039635,1854.7181238130115,588.2350075728306,1657.3640287792916,0.9037979035657812,1.3767587038420648,-0.7108273874103106,,,4.53,599.0164775938956,2.7668087452894823
1515,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:07:59.999000Z,2026-09-08T12:08:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,614.0885705068573,1995.3205714816713,585.6167515687993,1665.1468027625763,0.909420948217353,1.3469705521491646,-0.6950493444188237,,,4.53,599.0164775938956,2.7798013327631126
1516,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:08:59.999000Z,2026-09-08T12:09:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,609.7653759880897,1886.3559771623031,582.0820531987447,1747.7083503009721,0.9112612391543121,1.4481633717526432,-0.6696612927796104,,,4.53,599.0164775938956,2.9176298410372516
1517,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:09:59.999000Z,2026-09-08T12:10:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,616.0676432482805,2104.379718016643,589.7554918643299,2084.2738187899854,0.9164044475996835,1.6973171973513956,-0.577565209862029,,,4.53,599.0164775938956,3.479493297349698
1518,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:10:59.999000Z,2026-09-08T12:11:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,618.2824462876739,1814.432890031977,585.5639977664471,1731.8504483806773,0.8969637693174956,1.4315283944460466,-0.7038118034363507,,,4.53,599.0164775938956,2.8911566094760897
1519,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:11:59.999000Z,2026-09-08T12:12:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,657.7401110440736,1977.4799484447312,630.5894203400356,1760.5058004624134,0.9191464320086121,1.4081872966279811,-0.8010676123511749,,,4.53,599.0164775938956,2.9389939447641567
1520,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:12:59.999000Z,2026-09-08T12:13:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,664.9742738201439,2100.511422365472,640.9204257394308,1861.9380453310705,0.9289632579661431,1.5224855192973075,-0.7375725394396588,,,4.53,599.0164775938956,3.108325254774335
1521,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:13:59.999000Z,2026-09-08T12:14:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,650.8218001492826,2219.468355028589,623.8890174548943,1884.9727333099295,0.9189470707526223,1.7895594100600491,-0.6950136492211598,,,4.53,599.0164775938956,3.1467794356532717
1522,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:14:59.999000Z,2026-09-08T12:15:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,660.9290229312046,2045.4369706592524,635.2981043707019,1916.5914030432843,0.9239436235598901,1.643995300597651,-0.7260609032332193,,,4.53,599.0164775938956,3.1995637427901293
1523,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:15:59.999000Z,2026-09-08T12:16:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,662.9420744436372,1978.624352826194,633.6673375719764,1775.1448459321828,0.9136323696428734,1.4655001580837388,-0.7283776535918949,,,4.53,599.0164775938956,2.9634324135164203
1524,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:16:59.999000Z,2026-09-08T12:17:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,657.5377171592362,1931.338911134554,629.3034549133051,1892.0080070368745,0.9159650293519355,1.4264818611697838,-0.7223257252488997,,,4.53,599.0164775938956,3.158524143837601
1525,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:17:59.999000Z,2026-09-08T12:18:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,654.2142956121693,1916.6738300728057,623.2583271648057,1802.9993427853033,0.907603411329239,1.5224192800368728,-0.688792611841377,,,4.53,599.0164775938956,3.009932798555919
1526,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:18:59.999000Z,2026-09-08T12:19:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,661.6259883781008,1964.2929291028677,634.0987406551801,1837.8829809535812,0.918520111312081,1.482363355545616,-0.6959203246515484,,,4.53,599.0164775938956,3.0681676543121363
1527,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:19:59.999000Z,2026-09-08T12:20:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,663.8930859852948,2339.742228647293,635.245935230962,1943.144521826817,0.915561449491947,1.3785223593337028,-0.7145872505153164,,,4.53,599.0164775938956,3.2438916031691796
1528,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:20:59.999000Z,2026-09-08T12:21:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,670.30419053088,2073.2053854583764,641.7415073375503,1861.6780177827363,0.9165926937170181,1.3669636847212616,-0.7630947352629698,,,4.53,599.0164775938956,3.107891163963714
1529,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:21:59.999000Z,2026-09-08T12:22:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,629.098165488072,1857.83656921493,601.7332851608134,1925.5480110096466,0.914894955977348,1.4179679769484768,-0.6223071149655128,,,4.53,599.0164775938956,3.214515932423274
1530,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:22:59.999000Z,2026-09-08T12:23:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,626.1886580303544,2106.141098901452,592.9028249613684,1725.6474514971346,0.8965131104553653,1.4303715447230343,-0.6545332174958562,,,4.53,599.0164775938956,2.880801306883315
1531,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:23:59.999000Z,2026-09-08T12:24:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,620.862648163801,2187.102270570912,590.3521200728524,1823.3326262040764,0.9041306426196605,1.500086127140754,-0.5889684738237766,,,4.53,599.0164775938956,3.0438772461284582
1532,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:24:59.999000Z,2026-09-08T12:25:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,657.9480180272874,2203.0533617502524,603.835200124663,1768.1346050588381,0.842274565979419,1.2620352950266889,-0.6426629835992967,,,4.53,599.0164775938956,2.951729495256971
1533,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:25:59.999000Z,2026-09-08T12:26:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,643.9680063980777,2164.038177520696,605.5831085691809,1808.0786676132107,0.8843392956481334,1.4342640554186057,-0.6346122432215124,,,4.53,599.0164775938956,3.0184122394693143
1534,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:26:59.999000Z,2026-09-08T12:27:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,692.626498795183,4073.011027607109,653.370283850013,3995.0832091824795,0.8898576752452417,3.6032130342522644,0.5235728192402087,,,4.53,599.0164775938956,6.6694045299551075
1535,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:27:59.999000Z,2026-09-08T12:28:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,638.0576528621274,2030.9672754531648,602.3493132197808,1898.0405065818738,0.8912037291432089,1.4287764040563198,-0.6392674613219231,,,4.53,599.0164775938956,3.1685948176348067
1536,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:29:59.999000Z,2026-09-08T12:30:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,628.9639360900612,1980.6465483251839,597.8177910120241,1765.6416264818636,0.9034126808450347,1.434245002715312,-0.6206859945750245,,,4.53,599.0164775938956,2.9475677089452015
1537,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:30:59.999000Z,2026-09-08T12:31:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,626.2923562734746,2074.634474765992,595.446713210592,2036.5136474637231,0.9039233020587508,1.7964850664174514,-0.6030261724458699,,,4.53,599.0164775938956,3.399762316462322
1538,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:31:59.999000Z,2026-09-08T12:32:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,650.7652148138443,3077.3799043742088,620.0748543809029,2768.0252939158863,0.9079032664417663,2.588215503875131,-0.38699177567675,,,4.53,599.0164775938956,4.62095016990914
1539,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:32:59.999000Z,2026-09-08T12:33:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,614.5008454055194,2000.6010617737218,581.1980269386505,1908.6961481169533,0.8945472668686939,1.4652518030981079,-0.6630605031315566,,,4.53,599.0164775938956,3.1863833792748477
1540,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:33:59.999000Z,2026-09-08T12:34:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,616.7215732575968,2062.587784188889,584.0991493032478,1725.1649282105116,0.8970050051449389,1.3358795854035623,-0.695025037425109,,,4.53,599.0164775938956,2.879995780984326
1541,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:34:59.999000Z,2026-09-08T12:35:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,618.9474903115919,2098.5745322216267,592.010519290417,1987.9363389627572,0.9148528275594736,1.425890216283502,-0.6238832892786292,,,4.53,599.0164775938956,3.3186672041941434
1542,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:35:59.999000Z,2026-09-08T12:36:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,618.6136883268758,2096.5474109037445,587.8433372703273,2223.427956801373,0.9029925124432842,1.4689087665328813,-0.5818300461568882,,,4.53,599.0164775938956,3.711797654936548
1543,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:36:59.999000Z,2026-09-08T12:37:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,616.8390140931812,1935.5344868413365,584.2866554462692,1761.2768820154051,0.8972392556320734,1.474254230252012,-0.6836942025533732,,,4.53,599.0164775938956,2.940281190744583
1544,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:37:59.999000Z,2026-09-08T12:38:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,615.105245900204,2445.5198489637137,588.1948708715505,2379.740052118801,0.9144155533097211,1.8676823249416519,-0.5510892038695707,,,4.53,599.0164775938956,3.9727455606524242
1545,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:38:59.999000Z,2026-09-08T12:39:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,629.7751913300274,2096.5054467677023,598.0405779926072,1900.3468437904448,0.901758423967873,1.5663924815603536,-0.6558807162087588,,,4.53,599.0164775938956,3.172445024256559
1546,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:39:59.999000Z,2026-09-08T12:40:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,620.1547391701972,2045.5070213020165,593.2306410016827,1839.7143010128725,0.9150546149094158,1.5259926353935778,-0.5916622801863851,,,4.53,599.0164775938956,3.071224865804293
1547,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:40:59.999000Z,2026-09-08T12:41:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,635.0327054759019,2388.532372446041,607.6372720360775,2772.4550932252187,0.9155806903597168,2.4545028571781105,-0.4889294309654906,,,4.53,599.0164775938956,4.628345290869961
1548,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:41:59.999000Z,2026-09-08T12:42:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,664.8081890869804,3548.462811451415,630.1961764066626,3879.135027035555,0.898584259580146,2.780361614345825,0.10455346201350224,,,4.53,599.0164775938956,6.47584026839646
1549,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:42:59.999000Z,2026-09-08T12:43:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,631.2109772538369,2171.4389640585564,604.7003998955902,1970.7608984691692,0.9177648611119218,2.1179460617694126,-0.5817688202425657,,,4.53,599.0164775938956,3.2899944695765955
1550,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:43:59.999000Z,2026-09-08T12:44:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,611.4222574806001,2124.4304334088397,584.5389871128955,1910.0824921108513,0.9139963827283185,1.3940371393338793,-0.712862745029343,,,4.53,599.0164775938956,3.188697746317749
1551,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:44:59.999000Z,2026-09-08T12:45:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,630.3938817493172,1939.5811662253666,601.7408875581808,1737.5665966899214,0.9111608804508332,1.4377502856796422,-0.6776002901347278,,,4.53,599.0164775938956,2.900699165520966
1552,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:45:59.999000Z,2026-09-08T12:46:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,668.3992570199372,2326.398301294909,641.4644349028304,2471.6454250548427,0.9210288797266398,2.2024597671420256,-0.44108824195521157,,,4.53,599.0164775938956,4.1261726805627195
1553,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:46:59.999000Z,2026-09-08T12:47:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,625.1156147689079,1880.3834815325597,600.066200818913,1845.0143131604173,0.9214624376698306,1.3470562838536098,-0.6695461370609284,,,4.53,599.0164775938956,3.0800727228262463
1554,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:47:59.999000Z,2026-09-08T12:48:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,625.7806453730891,2409.628699620412,601.9458884972402,2351.6281008114943,0.9252746230223157,1.7581044963458725,-0.6315855067765765,,,4.53,599.0164775938956,3.925815380333803
1555,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:48:59.999000Z,2026-09-08T12:49:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,640.8212756699942,2187.6464039207726,616.8634706983879,2124.4859560095238,0.9266255304557005,2.0672952639003017,-0.5192475383334743,,,4.53,599.0164775938956,3.5466235662549224
1556,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:49:59.999000Z,2026-09-08T12:50:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,622.1712284537515,1771.3366346883038,591.5435923151867,1851.3394498034352,0.90396925756635,1.5717421761390322,-0.645771571801808,,,4.53,599.0164775938956,3.0906319259193307
1557,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:50:59.999000Z,2026-09-08T12:51:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,674.9439231982898,5054.677521579063,651.5058058247139,4440.005669330172,0.9317538530392097,4.589968027746674,1.2518886039857176,,,4.53,599.0164775938956,7.412159490444406
1558,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:51:59.999000Z,2026-09-08T12:52:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,627.584842156325,2055.301638530413,599.9979259295069,1863.1005956029471,0.9140177019750881,1.5360369830754421,-0.6893342240133751,,,4.53,599.0164775938956,3.1102660198707253
1559,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:52:59.999000Z,2026-09-08T12:53:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,648.794537819513,2039.7160017260296,625.5085017225774,1857.7716729188692,0.9295057140982617,1.4330477526968628,-0.6739571181386479,,,4.53,599.0164775938956,3.1013698995077545
1560,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:53:59.999000Z,2026-09-08T12:54:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,678.4798351235696,2363.7188068495866,649.1771032689263,1894.2949408194045,0.9154876669414377,1.4901724741469426,-0.7953068825135619,,,4.53,599.0164775938956,3.162341958318625
1561,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:54:59.999000Z,2026-09-08T12:55:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,662.2695898418522,2337.2606888500145,636.4645988193522,2010.0763175148568,0.9235892682797471,1.4332040093714185,-0.746400867858303,,,4.53,599.0164775938956,3.355627754329643
1562,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:55:59.999000Z,2026-09-08T12:56:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,659.3698136993706,2196.2440476786746,634.0170305955279,2129.968335453748,0.9245783623472467,1.381054309497511,-0.7265039868089547,,,4.53,599.0164775938956,3.5557758678180535
1563,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T12:59:59.999000Z,2026-09-08T13:00:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,628.3994493600135,1996.8240310048761,598.4669421302413,1794.2706063776322,0.9070030352736216,1.332050987079739,-0.6485341890143888,,,4.53,599.0164775938956,2.995361018422704
1564,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:05:59.999000Z,2026-09-08T15:06:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2214.09866436609,6565.134172429272,2180.4440815132793,6363.315370295666,0.9698307881137721,1.364960224400512,-0.7901113463203506,,,4.53,599.0164775938956,10.622938781009106
1565,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:06:59.999000Z,2026-09-08T15:07:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2303.7878608052615,6849.8642941041,2272.138371416248,6657.517347686378,0.972712688328957,1.4020627261405942,-0.7378996907830055,,,4.53,599.0164775938956,11.114080491454953
1566,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:08:59.999000Z,2026-09-08T15:09:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2234.085591090815,7797.855546911353,2198.466470775597,7903.568380801799,0.9683672157239201,1.363232415861314,-0.7504106959783798,,,4.53,599.0164775938956,13.194242022437384
1567,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:09:59.999000Z,2026-09-08T15:10:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2186.4231266240795,7027.145493910564,2148.3485905955285,7472.708307972423,0.9654751002599649,1.5234644764215546,-0.7383340837094083,,,4.53,599.0164775938956,12.47496285576064
1568,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:11:59.999000Z,2026-09-08T15:12:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2225.0510036027013,6669.154122890577,2192.4403447578393,6128.1185359671435,0.9709025225912217,1.3182533878859284,-0.8114253966383242,,,4.53,599.0164775938956,10.230300442789678
1569,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:19:59.999000Z,2026-09-08T15:20:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2300.9825973144743,7255.5965767026055,2268.2330387064326,7812.996962972774,0.9717368582125809,1.8586027343592395,-0.6912143459544011,,,4.53,599.0164775938956,13.043041811396732
1570,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:22:59.999000Z,2026-09-08T15:23:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2245.18319322127,7060.815211695691,2214.7285942876247,7026.889277211969,0.9730551612895222,1.4043920090822823,-0.789242578725895,,,4.53,599.0164775938956,11.730711157458114
1571,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:27:59.999000Z,2026-09-08T15:28:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2310.351371236138,6628.80534532217,2278.4212157081915,6261.66522032963,0.9725500536847429,1.33112810308246,-0.7886796620756336,,,4.53,599.0164775938956,10.453243699540996
1572,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:29:59.999000Z,2026-09-08T15:30:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2382.9123215694003,10019.3287099153,2351.0230782976532,9820.706092546101,0.9734141582742128,1.943782171859449,-0.6890245992607809,,,4.53,599.0164775938956,16.39471777469879
1573,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:30:59.999000Z,2026-09-08T15:31:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2242.1902695670083,6757.372596594006,2209.9854831069606,6179.4358435315935,0.9714801132365638,1.4433202324868404,-0.8072107930217012,,,4.53,599.0164775938956,10.315969718150148
1574,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:31:59.999000Z,2026-09-08T15:32:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2341.123870139731,6911.499022671621,2307.9567455667893,6482.683943539734,0.9718663478923077,1.4111984261284691,-0.836393707278893,,,4.53,599.0164775938956,10.822213054270408
1575,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:35:59.999000Z,2026-09-08T15:36:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2384.245600691381,6877.213413763108,2350.178089385778,6562.394907634762,0.9716269809449108,1.4831320318437389,-0.8295081634623709,,,4.53,599.0164775938956,10.955282789539138
