window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
674,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:10:59.995000Z,2026-09-13T15:11:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,386.1759307333195,2308.6722148003396,356.44245060785875,2128.1890473561834,0.8519388785176654,4.030562141128715,3.004176218004364,,,2.49,236.70959536996122,8.990717271219896
675,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:11:59.995000Z,2026-09-13T15:12:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,300.0617690610645,1420.6742969000575,270.1802310604517,1249.5325663894455,0.8107478520265574,2.3001746076396126,0.6775636593166459,,,2.49,236.70959536996122,5.278757561291547
676,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:14:59.995000Z,2026-09-13T15:15:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,299.5883394297718,1426.3188958799487,268.4451524507964,1402.4236000953988,0.8028997456852713,3.1851784593512567,0.5033023900892584,,,2.49,236.70959536996122,5.924658854253478
677,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:20:59.995000Z,2026-09-13T15:21:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,270.36861964002844,1204.30574881237,238.8229441641408,1098.85902418778,0.7802603322961494,2.2906516408530084,0.6071409816324298,,,2.49,236.70959536996122,4.64222425149406
678,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:25:59.995000Z,2026-09-13T15:26:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.3799745268989,1631.7061614192012,223.76538727519892,1497.773131871416,0.7500118351187697,3.5636573243281564,0.9062832987533942,,,2.49,236.70959536996122,6.3274711341147665
679,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:26:59.995000Z,2026-09-13T15:27:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,343.8919913990897,2640.7085851740653,314.1581066098036,2647.6216936509472,0.8345501078498191,3.077757758349616,3.4874150519886795,,,2.49,236.70959536996122,11.185105063074829
680,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:27:59.995000Z,2026-09-13T15:28:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,254.0089562161772,1019.2912114597743,220.95328964323534,873.1196445844164,0.7566636726860337,2.0096043497455622,0.2371199015953671,,,2.49,236.70959536996122,3.688568869461286
681,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:30:59.995000Z,2026-09-13T15:31:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,334.6973211204721,2978.7169768013214,304.43831172433573,2856.5071296443853,0.827359269733693,4.06195665655986,5.51118188309731,,,2.49,236.70959536996122,12.067559513926152
682,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:35:59.995000Z,2026-09-13T15:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,367.19969344071245,2138.727473822963,321.05117603574917,1644.243667645739,0.764440891515953,3.10528487912571,1.5561087616935279,,,2.49,236.70959536996122,6.946248482558961
683,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:36:59.995000Z,2026-09-13T15:37:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,579.392032077951,5113.270476985663,554.2817198803423,4795.164839309272,0.9152001337932331,7.39909952542908,8.128216673621717,,,2.49,236.70959536996122,20.257585383536103
684,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:38:59.995000Z,2026-09-13T15:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,287.55881538852555,1648.2668382104343,255.05699409105344,1620.3380654528964,0.786721651333513,2.018581874620507,1.5471774049793163,,,2.49,236.70959536996122,6.845257214522364
685,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:40:59.995000Z,2026-09-13T15:41:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,352.9209002671175,2916.738385341813,323.451492840851,2355.0310331771007,0.8399695894583082,3.1378422143486557,2.5301611203777483,,,2.49,236.70959536996122,9.94903070784412
686,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:41:59.995000Z,2026-09-13T15:42:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,349.8892858731201,4521.742025596068,319.48644496992426,4294.862217293713,0.8337648570062534,5.564348455205364,24.30640531045034,,,2.49,236.70959536996122,18.144014020982677
687,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:42:59.995000Z,2026-09-13T15:43:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,545.1239179817409,3353.2579585043964,516.573736387273,3412.4644569705006,0.8979955173550188,5.858966364907163,2.7781540044554847,,,2.49,236.70959536996122,14.416248955337224
688,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:44:59.995000Z,2026-09-13T15:45:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,572.374457745206,3514.7465702750983,531.333324462569,3325.737249967051,0.8617347767680348,6.573442030459075,4.449220530314305,,,2.49,236.70959536996122,14.049862426443452
689,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:45:59.995000Z,2026-09-13T15:46:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.06673412824165,1422.2501987912615,251.45011883408762,1406.2499328980089,0.7780555588398604,2.352203372837872,0.5924080062272457,,,2.49,236.70959536996122,5.94082352555305
690,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:49:59.995000Z,2026-09-13T15:50:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,668.2921790695717,4584.240879814319,640.9158836466934,4641.8219366629955,0.9197489741546595,4.823324179769459,5.119276833262823,,,2.49,236.70959536996122,19.609775131456498
691,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:51:59.995000Z,2026-09-13T15:52:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,890.2161011239351,5615.763591652894,857.5709641686719,4961.5256099290045,0.928002713954337,4.550638901249361,3.698399810930834,,,2.49,236.70959536996122,20.960390736059825
692,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:53:59.995000Z,2026-09-13T15:54:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,351.61890340686216,2124.7669357320706,314.71161122160214,1983.0439711369972,0.8010896163834249,4.068960747961908,2.4130550808074647,,,2.49,236.70959536996122,8.37753944041699
693,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:56:59.995000Z,2026-09-13T15:57:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,333.3529027711336,2225.225442474027,298.0798068934406,2240.372078561568,0.7995702559004875,2.9882354601508703,1.4084165550420993,,,2.49,236.70959536996122,9.464644114067351
694,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:57:59.995000Z,2026-09-13T15:58:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,379.3218284850717,2411.775329577866,345.9954803315921,2350.0591116571845,0.8320035526386923,4.142206340321665,2.2709356318719323,,,2.49,236.70959536996122,9.928026398694145
695,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T15:58:59.995000Z,2026-09-13T15:59:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,438.4420083788669,2425.7781615440767,412.50848267130283,2419.949461513454,0.8852000919586668,3.631027426796529,3.0636261192864422,,,2.49,236.70959536996122,10.223284179634692
696,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:00:59.995000Z,2026-09-13T16:01:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,422.5300241652983,2324.7823009698136,390.47477255534693,2430.9042833335343,0.854025448678914,2.2106562342814966,3.028719165073692,,,2.49,236.70959536996122,10.269563764553752
697,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:06:59.995000Z,2026-09-13T16:07:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1379.4900576652874,14439.796767698888,1311.9461104605139,15269.71357448461,0.9044714091345963,7.892258935206945,16.554412132506457,,,2.49,236.70959536996122,64.50821543849572
698,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:12:59.995000Z,2026-09-13T16:13:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,479.4723969534611,3943.8107430213718,421.36696622450694,3611.060432271959,0.7723137209606574,6.527286664152177,7.356724332395293,,,2.49,236.70959536996122,15.255234696456279
699,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:20:59.995000Z,2026-09-13T16:21:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,283.78110435729985,1258.1736469619805,237.514505994845,1184.2336972701635,0.7005083702079914,2.1018278118752374,0.23919786194646653,,,2.49,236.70959536996122,5.002896884764159
700,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:22:59.995000Z,2026-09-13T16:23:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,474.7986539872997,4138.831912329308,432.44338815087934,3732.742844098642,0.829544263640368,4.3121046661105815,5.135350249620094,,,2.49,236.70959536996122,15.769292487972931
701,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:23:59.995000Z,2026-09-13T16:24:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,668.5520930081841,5271.833512636105,623.8134479560143,4928.289211359636,0.8706406897836162,6.41365732325472,6.010371032492097,,,2.49,236.70959536996122,20.81998071796393
702,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:42:59.995000Z,2026-09-13T16:43:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,314.18587328071794,1583.1248505461494,266.6945665678802,1419.281959603919,0.720534910557062,2.1074011796073595,0.9150675034865174,,,2.49,236.70959536996122,5.9958784407775125
703,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:43:59.995000Z,2026-09-13T16:44:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,318.6565903157558,2362.8782317453156,275.8479439289611,1962.1274557153508,0.7493654967441729,3.3258918843633367,2.2259736638265517,,,2.49,236.70959536996122,8.289175825968007
704,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:46:59.995000Z,2026-09-13T16:47:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,668.7841085866133,3082.1147998207903,630.0825826030335,2997.341337244552,0.8876117835895938,3.7129561483135016,1.345375652590251,,,2.49,236.70959536996122,12.662525710290318
705,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:49:59.995000Z,2026-09-13T16:50:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,573.7191448721318,4349.892258463971,538.7100327384492,3787.9121482177816,0.8816809202367876,6.787411637977278,4.491005636004119,,,2.49,236.70959536996122,16.00235994784043
706,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:54:59.995000Z,2026-09-13T16:55:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,298.227569285006,1304.9029200273258,247.07051601559147,1061.5524595339689,0.6863509939446812,2.8285324647110857,0.4223229199396705,,,2.49,236.70959536996122,4.484619467473777
707,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T16:59:59.995000Z,2026-09-13T17:00:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,481.11348676886365,4136.913767578273,436.67262250437074,3605.661447332362,0.8237906643266331,3.785060791008801,3.2328021152006423,,,2.49,236.70959536996122,15.232426221239384
708,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:00:59.995000Z,2026-09-13T17:01:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,362.34768151855945,5979.915092416364,325.20403562051536,5975.505638227591,0.805491346334573,6.7583568331272,47.63432641902476,,,2.49,236.70959536996122,25.24403638512531
709,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:03:59.995000Z,2026-09-13T17:04:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.57583501892975,1916.9232022890487,255.49820699795197,1688.2251116011516,0.7731374748016134,2.859844580921415,0.6113985474970223,,,2.49,236.70959536996122,7.132051867025369
710,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:08:59.995000Z,2026-09-13T17:09:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,937.9342926485868,12745.067140036914,887.7909311641494,12810.289081835846,0.8959351576192853,5.023411296889249,30.58581501537536,,,2.49,236.70959536996122,54.118165602092404
711,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:14:59.995000Z,2026-09-13T17:15:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,919.8724528620841,8426.948117231886,874.0736306121686,8370.454546921173,0.9029024057885149,3.2423043866864893,6.365641137386316,,,2.49,236.70959536996122,35.36170358383113
712,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:15:59.995000Z,2026-09-13T17:16:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,884.4488636923044,4376.948689615187,826.6187958769794,4528.293496494636,0.8735043975212111,4.30963611981962,3.779236989646094,,,2.49,236.70959536996122,19.130164492982285
713,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:22:59.995000Z,2026-09-13T17:23:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,754.9549923389006,4673.965577880588,693.0155973531073,4040.3578452949264,0.8426435399222967,5.819026478573558,4.825291949083537,,,2.49,236.70959536996122,17.068838459970827
714,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:26:59.995000Z,2026-09-13T17:27:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,367.6128061193523,2232.026838410445,318.54261040603393,1864.9228593427388,0.7508510724361919,3.1567962083866523,1.0703507545936857,,,2.49,236.70959536996122,7.878526666517213
715,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:35:59.995000Z,2026-09-13T17:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,473.15766613451507,4520.994861128533,436.0696601744672,4448.993140766905,0.8493759912387837,5.5168818601415195,12.19812495372011,,,2.49,236.70959536996122,18.795153334673344
716,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:38:59.995000Z,2026-09-13T17:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1142.8841267245755,14168.000283240102,1076.5826145263836,11986.139274188652,0.8873405378588517,6.302562382435802,21.76963296096299,,,2.49,236.70959536996122,50.636474011351844
717,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:41:59.995000Z,2026-09-13T17:42:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,423.9149289935967,2493.993582497012,392.9169851340676,2566.0712641000146,0.8591009184378358,3.161284649758457,1.64922716062416,,,2.49,236.70959536996122,10.84058827479899
718,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:45:59.995000Z,2026-09-13T17:46:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1235.7558343009223,6581.983727372923,1215.9111873137315,7260.277505942609,0.9681404583237275,5.370283394536095,4.85790158851544,,,2.49,236.70959536996122,30.671665399094966
719,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:49:59.995000Z,2026-09-13T17:50:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,552.093661112199,4312.0258526522175,516.9213356510146,3710.096749213323,0.8766442610103816,4.586600559830168,4.769488708166683,,,2.49,236.70959536996122,15.673622116647577
720,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:52:59.995000Z,2026-09-13T17:53:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,923.8605447004028,5981.969166355901,809.3070175481271,4455.3692008026155,0.7673858240728931,3.8041432123757875,2.9537933458332732,,,2.49,236.70959536996122,18.82208954748612
721,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:53:59.995000Z,2026-09-13T17:54:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1047.3809879334567,5636.033936272181,914.4453941581247,4497.12941132155,0.7622653540903482,3.6461611847116178,1.8374609962664339,,,2.49,236.70959536996122,18.99850914067441
722,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:54:59.995000Z,2026-09-13T17:55:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,551.1284913191184,2668.0362380073498,501.9637700141716,2354.5997127020637,0.8295432212667853,3.4146741121937305,0.8542885819978103,,,2.49,236.70959536996122,9.94720855748151
723,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T17:56:59.995000Z,2026-09-13T17:57:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,406.9012407021377,1999.958551381887,369.8495827460539,2026.3928521093399,0.8261753593025405,3.1235016550375927,1.052342110642721,,,2.49,236.70959536996122,8.560670508275019
724,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:01:59.995000Z,2026-09-13T18:02:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,979.7614976286083,5141.948345728488,860.853140376749,5030.43797534931,0.7720001751068172,4.5073774417075745,3.073108781803464,,,2.49,236.70959536996122,21.251516937820256
725,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:07:59.995000Z,2026-09-13T18:08:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1534.1419693706223,22931.934591520483,1483.0262866794815,23499.658700176326,0.9344726517678553,5.3795289538294755,36.88898318367289,,,2.49,236.70959536996122,99.27632491385884
726,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:11:59.995000Z,2026-09-13T18:12:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,540.0419770034497,3825.0736207747946,499.8872979651292,3505.58440371094,0.8568191533624918,2.7002051904058617,1.8214409402786211,,,2.49,236.70959536996122,14.809642161873272
727,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:15:59.995000Z,2026-09-13T18:16:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,604.2088571376771,4233.916648709108,571.6554823003153,3916.860393953666,0.8951474338188825,3.3568610094472895,3.057987982456548,,,2.49,236.70959536996122,16.547112878258595
728,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:18:59.995000Z,2026-09-13T18:19:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,768.8304789892048,4383.911365256285,726.0183107178937,3992.222622658042,0.8917312047752481,3.240618912273583,1.8925845411927087,,,2.49,236.70959536996122,16.86548708098827
729,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:19:59.995000Z,2026-09-13T18:20:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1163.4398872590755,8068.09078672744,1079.5437483262958,7214.711818934046,0.8609790726442239,4.785907067576579,1.5681882309795654,,,2.49,236.70959536996122,30.47916924389117
730,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:21:59.995000Z,2026-09-13T18:22:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,736.0688845363728,4919.904005250093,691.8802409449024,4179.001483828084,0.8835373985763447,3.432219158134202,2.8671269017949834,,,2.49,236.70959536996122,17.654550409317313
731,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:27:59.995000Z,2026-09-13T18:28:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,430.03516250676864,2289.889754458903,381.38344425197477,2062.4048046723146,0.786530806260162,3.060620961097441,1.3752271403194811,,,2.49,236.70959536996122,8.712806092414269
732,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:30:59.995000Z,2026-09-13T18:31:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,777.1060096428146,6526.883115108429,716.6591717687332,5650.111356014974,0.8504813442606546,7.065241609512541,7.444066197352253,,,2.49,236.70959536996122,23.869380314660372
733,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:31:59.995000Z,2026-09-13T18:32:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,473.1095558713975,1942.1183391444906,416.2301769337688,1825.5525779703587,0.7740048592246049,2.187778296277626,0.3505407151977371,,,2.49,236.70959536996122,7.712203534111672
734,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:33:59.995000Z,2026-09-13T18:34:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,464.5216232698889,2090.8785390000826,398.4568938056375,1936.8169317350503,0.7357848140184401,1.895401057905742,0.6746283170227882,,,2.49,236.70959536996122,8.182249345270247
735,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:40:59.995000Z,2026-09-13T18:41:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,470.16668880726604,4237.1388484368,422.45800133807654,4188.447535209501,0.8073528220186859,5.258264954911055,5.703762826805342,,,2.49,236.70959536996122,17.69445606403593
736,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:52:59.995000Z,2026-09-13T18:53:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,692.2831255067503,6052.165342610306,661.0483370513201,5752.788792551522,0.9117986452288449,6.7003467424582315,11.479078540026888,,,2.49,236.70959536996122,24.303149957061517
737,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:53:59.995000Z,2026-09-13T18:54:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1067.3321144309907,5498.833188716266,885.1933682446465,5690.0939769337765,0.6878237211788256,3.2894609209234837,1.605881796332767,,,2.49,236.70959536996122,24.0382903280306
738,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:58:59.995000Z,2026-09-13T18:59:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,857.0216845952631,5761.177977195162,785.162070083082,5334.252685915249,0.8393343581784094,4.2536638455325795,3.1753229264398035,,,2.49,236.70959536996122,22.535008255910242
739,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T18:59:59.995000Z,2026-09-13T19:00:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,393.76148085654756,2057.8193187744287,346.6806724082582,2050.2940252448043,0.7751625829075539,3.9158763528853835,1.0261970787604984,,,2.49,236.70959536996122,8.661643065378623
