window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1059,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:10:59.998000Z,2026-09-11T12:11:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,223.68168516641862,894.147815915622,198.98102720767497,664.1410584294879,0.7913388456390481,1.719911761210994,-0.15973864810290594,,,5.07,214.14961828300858,3.101294617073727
1060,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:11:59.998000Z,2026-09-11T12:12:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,235.59762102721274,842.8523521793497,211.1521829052662,851.1809888473327,0.8032474388798688,1.741391889744612,-0.13168116324858659,,,5.07,214.14961828300858,3.97470233975602
1061,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:12:59.998000Z,2026-09-11T12:13:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,235.5351776932781,839.8536214840381,210.35881731446122,813.3683493869885,0.7976454323981286,1.5715225961464516,-0.13693976869436852,,,5.07,214.14961828300858,3.7981312126930096
1062,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:13:59.998000Z,2026-09-11T12:14:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,229.32328099308143,883.8547207184922,203.57275812485304,762.4696603618108,0.7880305023404043,1.617568197966326,-0.15066711219614382,,,5.07,214.14961828300858,3.5604530443485176
1063,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:14:59.998000Z,2026-09-11T12:15:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,226.3620589319744,934.1441433071457,202.0648474180251,698.9377392845875,0.7968457551607234,2.5674429487292976,-0.18130195416383765,,,5.07,214.14961828300858,3.2637823260600403
1064,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:15:59.998000Z,2026-09-11T12:16:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.90817755269018,1485.8574501383766,229.32596770465364,1641.3789570238496,0.8287469396037537,4.301316953036006,2.264421069389919,,,5.07,214.14961828300858,7.664636389193521
1065,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:16:59.998000Z,2026-09-11T12:17:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,220.3126398307688,1082.8588209716393,194.6214480861821,677.3539940737312,0.7803736032074456,1.6666605842398723,-0.18529647704750696,,,5.07,214.14961828300858,3.162994169705111
1066,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:17:59.998000Z,2026-09-11T12:18:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,213.97432432279112,857.860494217831,186.3845036311964,736.1434766846245,0.7587457571582981,1.874022652412505,0.004801151566836914,,,5.07,214.14961828300858,3.437519443587226
1067,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:19:59.998000Z,2026-09-11T12:20:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,223.9963796047608,807.1373361521225,197.59716424958512,690.8528079557329,0.7781788398115214,1.6866052185957772,-0.10136156402087115,,,5.07,214.14961828300858,3.226028668623351
1068,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:20:59.998000Z,2026-09-11T12:21:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,336.75735722148636,2722.8634717308805,313.79667227283835,3007.833899385487,0.8682853672046086,5.552556002764597,7.980198513448391,,,5.07,214.14961828300858,14.045478686823975
1069,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:21:59.998000Z,2026-09-11T12:22:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,315.2391130140652,2287.8652792950297,288.9448729820994,2273.7596334808395,0.8401363813164776,3.8863335535311045,3.770336924938497,,,5.07,214.14961828300858,10.617621696976183
1070,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:22:59.998000Z,2026-09-11T12:23:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,233.63178641185695,835.1343286150557,205.68852976727177,793.7137863112272,0.7750974147941906,1.650780868673806,-0.12076534201309608,,,5.07,214.14961828300858,3.706351627777818
1071,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:23:59.998000Z,2026-09-11T12:24:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,227.43123183310368,1170.8676559327535,200.08468388354342,1000.7046874840285,0.7739759816140126,2.377701515877422,0.07344466025322038,,,5.07,214.14961828300858,4.672923050283242
1072,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:24:59.998000Z,2026-09-11T12:25:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,383.7883885545652,3913.8683233744805,359.9331151756891,3762.413997256768,0.8795488157030048,5.535600085344715,12.53497119355784,,,5.07,214.14961828300858,17.56909037439686
1073,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:25:59.998000Z,2026-09-11T12:26:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.0891770245581,1053.1310599480792,208.79834759209746,822.8430424359067,0.7317404590968659,2.04296480654729,-0.02669929170999108,,,5.07,214.14961828300858,3.842374546512064
1074,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:26:59.998000Z,2026-09-11T12:27:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,242.77991150202246,1072.871009931135,211.65235026892384,919.1536984210159,0.7600124265771596,1.8358923288356648,0.09167215646786486,,,5.07,214.14961828300858,4.292109907972434
1075,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:27:59.998000Z,2026-09-11T12:28:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.56952593712512,1068.8724042700408,224.09737215432375,973.1784504889489,0.793519246755321,2.9486253456439244,0.26506554965876905,,,5.07,214.14961828300858,4.544385641644473
1076,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:28:59.998000Z,2026-09-11T12:29:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,285.85305008482106,1335.1274564738421,260.49538586086925,1463.4487804212429,0.8304517584752941,2.854620145171503,0.6536841395656383,,,5.07,214.14961828300858,6.833767868253811
1077,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:29:59.998000Z,2026-09-11T12:30:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,264.07458497836035,1220.1262037613712,233.77507161051108,993.0589099927524,0.783687979705791,1.6973173779347153,-0.004792631329297858,,,5.07,214.14961828300858,4.637220079843334
1078,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:30:59.998000Z,2026-09-11T12:31:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,222.59308958470598,819.8754754106078,194.43710685988407,694.3593930771384,0.7630182852139082,1.6684176367512162,-0.14053831333597078,,,5.07,214.14961828300858,3.2424031321854168
1079,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:31:59.998000Z,2026-09-11T12:32:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.4599694246595,1189.1232258532661,223.38344341329187,934.5411548777903,0.7412440790309334,1.8659822032766664,0.06292258745404045,,,5.07,214.14961828300858,4.363963673485288
1080,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:32:59.998000Z,2026-09-11T12:33:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,307.4939661767377,2594.8777062738436,284.59262299904873,2571.655009972819,0.856592130900824,5.621652558073547,7.096453155803294,,,5.07,214.14961828300858,12.008683604442657
1081,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:33:59.998000Z,2026-09-11T12:34:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,293.48809267279916,2798.8789206661922,272.77958309062507,2817.79284343799,0.8638587784374437,5.232938241798274,6.882193634249319,,,5.07,214.14961828300858,13.158056811075642
1082,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:35:59.998000Z,2026-09-11T12:36:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,228.6713548074918,815.1189213578152,202.20326272898888,755.281536510824,0.781902836125573,1.7670427135956548,-0.1197329062582555,,,5.07,214.14961828300858,3.5268871481838677
1083,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:36:59.998000Z,2026-09-11T12:37:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,219.52840909525614,796.1172238158767,193.81313529530104,694.3884791977677,0.7794440642157451,1.7574234199497705,-0.18539812142647483,,,5.07,214.14961828300858,3.242538953677243
1084,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:37:59.998000Z,2026-09-11T12:38:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,226.36856898219128,850.8834880692914,199.4952175551373,734.6048116950922,0.7766631985871261,1.6989751084534896,-0.11127953095496768,,,5.07,214.14961828300858,3.430334443670491
1085,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:38:59.998000Z,2026-09-11T12:39:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,226.2549422872943,817.1145836779258,200.6149802357803,765.5854395299294,0.7861955283887345,1.636539706515674,-0.10085898656245318,,,5.07,214.14961828300858,3.5750025877616696
1086,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:39:59.998000Z,2026-09-11T12:40:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,260.32806216080866,1986.113512097171,233.0604398951369,2321.9398494732322,0.801484545466844,4.806161673595148,4.931866439785431,,,5.07,214.14961828300858,10.84260559551725
1087,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:40:59.998000Z,2026-09-11T12:41:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,274.99290311331646,1063.8873441798016,231.38344370345462,1260.1151372302052,0.7079809776904034,2.8915751032997044,0.20321079977558343,,,5.07,214.14961828300858,5.884274496183808
1088,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:41:59.998000Z,2026-09-11T12:42:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,271.91168950367637,1128.8888175292661,232.49580535155334,1081.6843580529428,0.7310961333258337,1.7779171967990317,0.1446806216521508,,,5.07,214.14961828300858,5.05106834523257
1089,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:42:59.998000Z,2026-09-11T12:43:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,350.92901592927154,1313.8893627021491,297.73548479036117,1091.038934015477,0.7198178942590435,2.2656852303543347,-0.03778720996099638,,,5.07,214.14961828300858,5.094750776410999
1090,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:43:59.998000Z,2026-09-11T12:44:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,273.12483628392073,1155.890223127178,238.95227931888456,957.1290342418115,0.7654202840378644,1.6967270281312006,-0.03085963805341496,,,5.07,214.14961828300858,4.469440767234623
1091,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:44:59.998000Z,2026-09-11T12:45:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,245.01435102604827,997.1079756295228,212.08139484339236,697.4095863433503,0.7492419693929467,1.6926093376384042,-0.148558367154636,,,5.07,214.14961828300858,3.2566464135448117
1092,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:45:59.998000Z,2026-09-11T12:46:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,331.579983714136,2125.893275897789,274.85762546821206,2157.1795670055926,0.6871300926259593,4.0780831064179495,3.134031585779244,,,5.07,214.14961828300858,10.073235639181856
1093,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:46:59.998000Z,2026-09-11T12:47:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,341.97632660313593,1876.894413254838,315.6914045974179,1815.67835775951,0.8521841039838565,3.997067789779673,2.7894089574540732,,,5.07,214.14961828300858,8.478550521439676
1094,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:47:59.998000Z,2026-09-11T12:48:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,359.33844226506505,2815.104725727554,339.32387770482103,2565.2859205549817,0.8917055734255201,3.9535191158780765,5.92934678327167,,,5.07,214.14961828300858,11.978942298019128
1095,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:48:59.998000Z,2026-09-11T12:49:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,323.24218194727996,1628.8965356760775,285.11368272699195,1328.993347603463,0.7780008298404193,2.9459037399398573,0.3795730692589667,,,5.07,214.14961828300858,6.205910420289133
1096,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:49:59.998000Z,2026-09-11T12:50:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,234.5391249162835,819.8973350654444,196.79484818024562,671.0218412108419,0.7040392135816751,1.4246729301943704,-0.15594751746185587,,,5.07,214.14961828300858,3.133425343416002
1097,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:50:59.998000Z,2026-09-11T12:51:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,268.3748557819772,1126.8986857510129,236.89089596770785,797.1207955853184,0.7791356798131834,2.612417487893501,-0.005695520571666002,,,5.07,214.14961828300858,3.7222611087351396
1098,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:51:59.998000Z,2026-09-11T12:52:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,229.07198757503238,800.9004204279147,198.05936982649425,720.2752775142781,0.7475613122235352,1.6362537817938634,-0.1506660926884935,,,5.07,214.14961828300858,3.3634207863139927
1099,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:52:59.998000Z,2026-09-11T12:53:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.00040232244515,1803.098724282744,246.16342175679762,1632.1149229842654,0.7205263029516535,4.397062975334739,2.0255373218129282,,,5.07,214.14961828300858,7.621376755513757
1100,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:53:59.998000Z,2026-09-11T12:54:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,348.23247995377807,2038.9029542966593,266.26454912457467,1867.1721271937326,0.5846394860442463,3.603488963719888,2.1018691004437784,,,5.07,214.14961828300858,8.719007496554015
1101,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:54:59.998000Z,2026-09-11T12:55:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,276.63182934370474,1179.0966077872988,222.81980740344503,1147.9139402638145,0.6487887216215972,2.2612304462054196,0.22682534091679063,,,5.07,214.14961828300858,5.360336149405568
1102,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:55:59.998000Z,2026-09-11T12:56:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,241.4997418786532,795.0950398226821,198.14572777484824,714.4436221126793,0.6731875632958313,1.7052805877635682,-0.1082403869563473,,,5.07,214.14961828300858,3.3361890991956344
1103,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:56:59.998000Z,2026-09-11T12:57:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.1640982065474,1114.9060576340337,230.3095763687669,976.5135064396891,0.814675874447248,2.257539130231137,0.21583092070391485,,,5.07,214.14961828300858,4.559959127030437
1104,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:57:59.998000Z,2026-09-11T12:58:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,236.23337567433745,864.0928879700084,198.531856569504,791.5632757667363,0.7062816062785621,1.9489130667490029,-0.11452878772579611,,,5.07,214.14961828300858,3.696309534022372
1105,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:58:59.998000Z,2026-09-11T12:59:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,222.89308169331682,858.9080364535723,190.68417930898724,690.2377632687021,0.7318737091733188,1.7022056200486504,-0.17861419080089913,,,5.07,214.14961828300858,3.2231566360138038
1106,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T12:59:59.998000Z,2026-09-11T13:00:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,218.1260580875762,804.9096885644387,192.15671106796066,664.0698912193407,0.7760612726117774,1.756614807245648,-0.21640359460300473,,,5.07,214.14961828300858,3.1009622923620705
1107,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:00:59.998000Z,2026-09-11T15:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,781.2455702386682,2711.946330684813,745.9077432080911,2688.2797726721637,0.9115806447488688,1.7830213635760837,-0.014985469103819593,,,5.07,214.14961828300858,12.55327837717403
1108,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:01:59.998000Z,2026-09-11T15:02:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,862.3596675575868,4242.0548035118145,818.9367695351449,4103.004151365427,0.9018283196858518,2.2577691869840106,0.2758904607180712,,,5.07,214.14961828300858,19.159521199534048
1109,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:02:59.998000Z,2026-09-11T15:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,883.6886604163955,4128.9445142319755,849.688981815776,3822.6192963547637,0.9245308535814346,2.5625240520508856,0.4102594186783617,,,5.07,214.14961828300858,17.850226990846167
1110,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:03:59.998000Z,2026-09-11T15:04:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,853.5983776790517,3866.0569269206853,804.1768538767565,4235.5804396115345,0.8875564324024545,2.233630761078526,0.4000031935756465,,,5.07,214.14961828300858,19.778603733087305
1111,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:04:59.998000Z,2026-09-11T15:05:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,936.8197512464167,4529.057656188178,835.3143343940436,4171.968323607493,0.7950378250154739,3.339932588639842,0.45327587579827044,,,5.07,214.14961828300858,19.481558533968737
1112,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:05:59.998000Z,2026-09-11T15:06:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,951.3512837983253,5162.058975269522,839.0928510208399,5147.43386511829,0.7779258888993228,2.990548180164238,0.9360791855840929,,,5.07,214.14961828300858,24.036624049993492
1113,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:10:59.998000Z,2026-09-11T15:11:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,776.2000896720225,3201.93461914664,704.5659112596014,2602.593851640063,0.8239405497838247,1.9555616935255518,-0.08067959321580709,,,5.07,214.14961828300858,12.153156622490988
1114,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:11:59.998000Z,2026-09-11T15:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,858.9040112019137,4287.933420358878,749.3908088170957,4306.619645461356,0.7612502749910531,3.3754001316197453,0.6401414219108368,,,5.07,214.14961828300858,20.11033071172679
1115,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:12:59.998000Z,2026-09-11T15:13:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,933.7036587939522,5124.933149352649,839.2542433976732,4227.031330732585,0.8079211368710677,2.4975684081347147,0.6848789270955211,,,5.07,214.14961828300858,19.738682537114627
1116,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:28:59.998000Z,2026-09-11T15:29:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,916.233871571423,5663.085961919768,861.5467763049962,5849.301925143137,0.8841888578115307,4.278923652512109,2.246851225461941,,,5.07,214.14961828300858,27.31408989677962
1117,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:31:59.998000Z,2026-09-11T15:32:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,922.0248160300193,6887.090021087423,843.2362795773947,6041.614042634111,0.8363986952360287,3.8516940434953915,2.6986365737357314,,,5.07,214.14961828300858,28.212116795136378
1118,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:33:59.998000Z,2026-09-11T15:34:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,825.9615208910816,3929.092175507939,769.8683517309928,3476.4138942730992,0.8687869781677569,2.4153467298742353,0.41471288951859675,,,5.07,214.14961828300858,16.233575021734843
1119,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:38:59.998000Z,2026-09-11T15:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,855.6140367009268,3538.9019255634566,786.075685817483,3162.194358207467,0.8440592333572663,2.3985463628906354,0.23623859567019467,,,5.07,214.14961828300858,14.766285289514181
1120,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:39:59.998000Z,2026-09-11T15:40:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1052.0147070972607,4430.900938721527,964.7074262778411,4199.038096906901,0.8409063284790952,2.3473274358455236,0.5533219633398092,,,5.07,214.14961828300858,19.60796442493621
1121,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:41:59.998000Z,2026-09-11T15:42:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1042.0644691059208,4780.898271127408,980.8505516780623,4666.920375623207,0.8859648767682078,3.038869363518592,0.4979003579281356,,,5.07,214.14961828300858,21.792802681794452
1122,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:43:59.998000Z,2026-09-11T15:44:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1023.5861111396391,4292.104692163742,960.4410296711667,4563.619840161264,0.8804255565984341,2.4093156968381173,0.37323778575126587,,,5.07,214.14961828300858,21.31042715252581
1123,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:47:59.998000Z,2026-09-11T15:48:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1130.66342387935,4849.108780565307,1070.4236395421144,4984.6627273515405,0.8962820455075488,3.3678216545348056,1.0449872787773948,,,5.07,214.14961828300858,23.276542668238985
1124,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:53:59.998000Z,2026-09-11T15:54:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1139.615778176485,5797.883892982748,1085.9473450875141,6119.781996698153,0.9080309023641575,2.9258571756172937,0.922486413876308,,,5.07,214.14961828300858,28.577132407542187
