window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
884,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:23:59.998000Z,2026-09-07T09:24:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,262.9844409108331,1011.6194574287786,224.96701709992743,881.7161652522043,0.7317750366752326,2.1839140253078666,-0.028649964838999065,,,2.73,252.03475009304006,3.4983912532962766
885,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:24:59.998000Z,2026-09-07T09:25:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,257.95564434743255,1124.3782000940898,215.48990983198533,1356.0251281923283,0.6978527730220379,3.1078184728388663,0.552069903967837,,,2.73,252.03475009304006,5.38031016632327
886,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:25:59.998000Z,2026-09-07T09:26:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.1001134803355,922.6233079742908,220.0786543573591,814.3811856064722,0.7214739212777607,2.223793327252024,-0.049148783835494925,,,2.73,252.03475009304006,3.2312257944820653
887,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:26:59.998000Z,2026-09-07T09:27:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,296.8245605881356,2172.626574062006,258.3410487795343,2042.0621023686945,0.7575079054698046,5.501916182705774,2.980122721657315,,,2.73,252.03475009304006,8.10230375618781
888,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:27:59.998000Z,2026-09-07T09:28:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,329.4097921349024,3488.628993196961,295.190300529165,3306.1002389485047,0.8030288650459312,7.971568079067897,15.706559852963178,,,2.73,252.03475009304006,13.117636507378602
889,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:28:59.998000Z,2026-09-07T09:29:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.4280616237191,996.6329612844622,213.87207445701046,789.657433239744,0.6692736984992164,1.7661035354010577,-0.16381046346615769,,,2.73,252.03475009304006,3.133129193288773
890,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:29:59.998000Z,2026-09-07T09:30:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,363.6523739733412,2746.634826624743,328.69264453162054,2598.186075757561,0.8169718961213298,4.062641517168371,6.763018164161931,,,2.73,252.03475009304006,10.308840645182562
891,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:30:59.998000Z,2026-09-07T09:31:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.7383725518988,1010.6388207294497,208.2955285347443,724.1097589181579,0.7012523298439334,2.03804027047102,-0.11308016689161748,,,2.73,252.03475009304006,2.8730552380211405
892,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:31:59.998000Z,2026-09-07T09:32:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.4629409595736,1357.6396690759886,223.68459571774784,1376.916446425204,0.7319002073911458,4.4946424343188,2.023785325495827,,,2.73,252.03475009304006,5.463200792418139
893,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:32:59.998000Z,2026-09-07T09:33:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.4403042269525,979.6428106528167,218.25054711471478,864.2595677004813,0.6968921968284376,2.430075966156606,-0.04140145775610593,,,2.73,252.03475009304006,3.4291285919161343
894,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:33:59.998000Z,2026-09-07T09:34:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,265.8362103900201,1266.6450657864973,218.7054987852646,1260.0146555807514,0.6768479692862204,2.5107119196358725,0.6586145060966144,,,2.73,252.03475009304006,4.999368758139939
895,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:34:59.998000Z,2026-09-07T09:35:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,346.3223136304082,2663.649901268846,313.5340985766503,2382.3808190882546,0.8196125713354016,3.769030052032925,5.830409305486068,,,2.73,252.03475009304006,9.452588653782009
896,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:35:59.998000Z,2026-09-07T09:36:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.2661009668909,2566.650587472481,252.03475009304006,2349.9772006648823,0.7487571196485148,5.054511626746204,6.170618562254944,,,2.73,252.03475009304006,9.324020595562219
897,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:36:59.998000Z,2026-09-07T09:37:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,314.5897820034757,1283.3457078641566,259.77017287328596,1038.8768290730095,0.6818507802874677,2.4910958267761223,0.2788798420574805,,,2.73,252.03475009304006,4.1219586929560394
898,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:37:59.998000Z,2026-09-07T09:38:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,307.422240035157,1710.3434466907727,264.337322245371,1760.9940331839125,0.7393437518723722,3.2374289355503705,1.8362896830988147,,,2.73,252.03475009304006,6.98710805765408
899,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:38:59.998000Z,2026-09-07T09:39:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,267.5954364200098,1221.33847368894,222.84667459971922,1324.3346075046632,0.6935134850678403,3.473796864099824,0.6964993431982287,,,2.73,252.03475009304006,5.254571470861766
900,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:39:59.998000Z,2026-09-07T09:40:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,320.2255913825391,1604.338191681081,277.2834158468247,1501.3972774265885,0.749783222465864,3.595387785018361,1.1348180973090694,,,2.73,252.03475009304006,5.957104236111644
901,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:40:59.998000Z,2026-09-07T09:41:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.8187642930955,1330.664567535836,237.44051144773638,1115.4919813239094,0.6758632417737372,2.5203335404807365,0.3742592935155944,,,2.73,252.03475009304006,4.425945156023601
902,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:41:59.998000Z,2026-09-07T09:42:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,289.29994654729506,1073.3313993336612,242.92877899663316,965.882389780192,0.7051170689070085,2.8924628866944877,0.019434870721977582,,,2.73,252.03475009304006,3.8323381574311917
903,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:42:59.998000Z,2026-09-07T09:43:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,299.7194597537634,1673.3292399061081,259.0315936422951,1639.0484467178749,0.7469225869758644,3.4145975397276325,1.7918753957576055,,,2.73,252.03475009304006,6.503263721025815
904,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:43:59.998000Z,2026-09-07T09:44:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,268.52095805687975,1423.675434827119,226.81326299653537,1385.2374944976382,0.7134778861474402,4.389958701679934,1.4243207277496515,,,2.73,252.03475009304006,5.496216271709635
905,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:44:59.998000Z,2026-09-07T09:45:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.65265334796263,990.3220554423222,206.27999100444862,710.110554475254,0.651048883678818,1.620052367641931,-0.1871589830081941,,,2.73,252.03475009304006,2.817510498901888
906,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:45:59.998000Z,2026-09-07T09:46:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.6858372764785,907.3192270010711,208.15755864056055,809.272447068144,0.6425217621974522,1.5965448590581597,-0.16408967029057742,,,2.73,252.03475009304006,3.2109558176775086
907,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:46:59.998000Z,2026-09-07T09:47:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,319.04258537383157,2983.6829240638094,280.4874258177453,2964.0803310346455,0.7729109880939888,6.965610451259173,9.06264514099863,,,2.73,252.03475009304006,11.7606017818592
908,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:47:59.998000Z,2026-09-07T09:48:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.6045252218017,1030.6848563054575,225.70438956884328,841.5903249476987,0.6563019257702623,1.810398825825438,-0.08571855086998603,,,2.73,252.03475009304006,3.339183682555762
909,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:48:59.998000Z,2026-09-07T09:49:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.8232837942126,952.6882901111915,206.51987071641992,848.9213135027078,0.6672514915753289,1.6181693557363752,-0.14955741668954392,,,2.73,252.03475009304006,3.3682708959352774
910,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:49:59.998000Z,2026-09-07T09:50:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,275.3633154890813,1254.3084149963377,228.96391832287102,1188.9497031922406,0.6913881523070916,2.351618924625216,0.3337406477475269,,,2.73,252.03475009304006,4.717403860988745
911,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:50:59.998000Z,2026-09-07T09:51:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,262.0183681997402,1188.6930926074476,209.14130302808587,822.7142863400857,0.637112526216671,1.6903139143740913,-0.13821529225806417,,,2.73,252.03475009304006,3.2642890951996737
912,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:51:59.998000Z,2026-09-07T09:52:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,274.76350926966535,1043.6965120108018,226.09185958056077,865.0883202140008,0.6770983300913334,1.6797604760472105,-0.07939006159881368,,,2.73,252.03475009304006,3.432416838926571
913,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:52:59.998000Z,2026-09-07T09:53:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.22898021391353,949.2994297706807,213.05165839979392,707.1230752130712,0.6651615369914929,1.7124455003308166,-0.12041383094951019,,,2.73,252.03475009304006,2.8056570570210364
914,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:53:59.998000Z,2026-09-07T09:54:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,266.3425208912461,1120.2988555339232,217.5144514430991,837.1961742196813,0.6669529852343773,1.9432978348522338,-0.058037396301123145,,,2.73,252.03475009304006,3.3217489806886773
915,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:57:59.998000Z,2026-09-07T09:58:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.99067587312803,955.2879989282753,203.4899709814316,716.9168292130498,0.6469593431120895,1.585281610567366,-0.2067588502373403,,,2.73,252.03475009304006,2.8445158016836802
916,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:58:59.998000Z,2026-09-07T09:59:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.36975576828837,994.7169754673362,197.70449335520416,734.8298403827171,0.6137033090374241,1.6635032069446918,-0.23910646367541988,,,2.73,252.03475009304006,2.915589378494237
917,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T09:59:59.998000Z,2026-09-07T10:00:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,312.16911316326804,1925.7197634890092,266.8109146235564,1694.5508713368877,0.7305119454527678,4.306365959643351,3.0647145244908653,,,2.73,252.03475009304006,6.723481070413245
918,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:00:59.998000Z,2026-09-07T10:01:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,286.93265022540646,1276.2778963568214,237.98389140612184,1097.0788230839648,0.6879156408525562,2.5387834577620483,0.025099783783665508,,,2.73,252.03475009304006,4.352887142264993
919,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:01:59.998000Z,2026-09-07T10:02:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.39895047386744,1986.723440741391,287.49237085277724,1945.0339236479701,0.7805852724036499,3.3125468901432487,3.684476248688399,,,2.73,252.03475009304006,7.717324388521622
920,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:02:59.998000Z,2026-09-07T10:03:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.95207165818624,931.7260601158616,199.49486855369312,685.9627090154,0.6269423262372285,1.6379683000880756,-0.1525484913792985,,,2.73,252.03475009304006,2.721698927477949
921,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:03:59.998000Z,2026-09-07T10:04:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.96295544185386,1022.7309415929033,203.93690865157257,685.1977553952979,0.6201780311241315,1.715063162445507,-0.1025356378872666,,,2.73,252.03475009304006,2.718663815772838
922,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:04:59.998000Z,2026-09-07T10:05:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,275.4940390652788,1230.2663289241189,223.40810142828565,912.2181321395251,0.6576175926823374,2.0069209400343526,0.06615167300002156,,,2.73,252.03475009304006,3.619414115723227
923,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:05:59.998000Z,2026-09-07T10:06:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,283.995153749659,1535.2643934303212,229.54894159037133,1428.4548958747557,0.6533241786836581,2.2283074425235916,0.3178575659703653,,,2.73,252.03475009304006,5.6676902504413915
924,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:06:59.998000Z,2026-09-07T10:07:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,257.2993404623398,971.2614883312469,204.32891170207256,731.8914217643484,0.6306411387632044,1.6116330330291064,-0.1301941941887388,,,2.73,252.03475009304006,2.9039305948650593
925,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:07:59.998000Z,2026-09-07T10:08:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.511759857623,1327.2596030134753,224.65853183872915,1116.0106900819144,0.6506669650856635,2.753253085966156,0.34639067565152626,,,2.73,252.03475009304006,4.428003240306873
926,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:08:59.998000Z,2026-09-07T10:09:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.72236626684128,904.742548051405,201.08954552064577,761.5863845986016,0.6183602389054974,2.0446522006733874,-0.16293787177751762,,,2.73,252.03475009304006,3.0217515017967074
927,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:09:59.998000Z,2026-09-07T10:10:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,268.7075116981953,1371.2523214497867,214.39851615371444,1368.3913471994097,0.6366253618575948,3.928365704830075,0.8092642947584405,,,2.73,252.03475009304006,5.429375697971253
928,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:10:59.998000Z,2026-09-07T10:11:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,352.46702433124204,3993.7483150424146,316.36200510325824,4217.027384006238,0.8056226257274253,7.35804436684608,17.988209905079266,,,2.73,252.03475009304006,16.73192836483659
929,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:11:59.998000Z,2026-09-07T10:12:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,250.79058307714575,925.2467073098248,201.67197244532306,713.6212630978662,0.6466490464619464,1.5919439567587284,-0.21738625696775804,,,2.73,252.03475009304006,2.8314399614911387
930,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:15:59.998000Z,2026-09-07T10:16:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,384.7941963715824,3418.762027035695,350.2892805755296,3483.347441799823,0.8286987206829819,3.3377981214732957,13.574114414377323,,,2.73,252.03475009304006,13.820901445193275
931,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:16:59.998000Z,2026-09-07T10:17:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,291.5729483263904,1222.7647397933272,246.83107894407166,970.3773568852175,0.7166468998193921,2.313632272127081,0.41973211965847934,,,2.73,252.03475009304006,3.8501728691261707
932,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:17:59.998000Z,2026-09-07T10:18:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,264.30232999583603,1100.2320870375277,208.2769421372196,757.1122910447682,0.6209839882382509,1.6765783759017623,-0.15288627366090868,,,2.73,252.03475009304006,3.003999610233414
933,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:18:59.998000Z,2026-09-07T10:19:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,286.69722947804894,1418.7712575663775,243.65460359282903,1478.9852051329592,0.7222744469298874,2.9725274006426576,1.1383097642341422,,,2.73,252.03475009304006,5.868179703739201
934,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:19:59.998000Z,2026-09-07T10:20:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.9212894674771,1079.7746017056872,202.5937909847875,725.7515884603395,0.6075311584947594,1.877381184217968,-0.12143538726640957,,,2.73,252.03475009304006,2.8795695363136398
935,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:20:59.998000Z,2026-09-07T10:21:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,280.6574824128485,1053.2235510731532,230.0104466847151,851.712409492593,0.6716482267823985,1.8516188032453602,-0.07180734087891905,,,2.73,252.03475009304006,3.379345146564823
936,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:21:59.998000Z,2026-09-07T10:22:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.54563313368584,1166.781359208648,209.82387177925247,713.3170635403062,0.605961724144504,1.6541802523714515,-0.20434789378438145,,,2.73,252.03475009304006,2.8302329868281304
937,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:22:59.998000Z,2026-09-07T10:23:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,254.74207576217648,934.2185701732394,203.18372676265867,833.837641427926,0.6361748220191497,1.7896291745648014,-0.1279530156309434,,,2.73,252.03475009304006,3.3084233071832756
938,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:23:59.998000Z,2026-09-07T10:24:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.7613424069937,1001.7868808946316,199.97976833573543,723.5928029269605,0.6210423202772687,1.8876149007147067,-0.17214270501710915,,,2.73,252.03475009304006,2.871004108202707
939,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:24:59.998000Z,2026-09-07T10:25:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.37299107317259,880.7888814314304,199.15260658987074,712.9562906126629,0.6227105737286013,1.4044662937258239,-0.15928455294227728,,,2.73,252.03475009304006,2.828801545618098
940,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:25:59.998000Z,2026-09-07T10:26:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,259.64560835981877,974.7922060578442,207.30896092382173,782.2628451815738,0.6374911896408506,1.6142033528956334,-0.13842126829853152,,,2.73,252.03475009304006,3.103789635726014
941,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:26:59.998000Z,2026-09-07T10:27:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.47207583457256,971.7932932051028,213.39737683959783,849.1469375528361,0.6977362382918288,1.794587641923264,-0.05748038432168734,,,2.73,252.03475009304006,3.3691661060205735
942,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:27:59.998000Z,2026-09-07T10:28:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,264.795169032722,1044.2021217280906,222.35634542468506,894.8409338104273,0.7051458268089615,2.9954655537626924,0.13220076127704017,,,2.73,252.03475009304006,3.5504664871811986
943,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:28:59.998000Z,2026-09-07T10:29:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,304.56453720627076,2430.798472021567,256.71220690465617,2671.186306716576,0.710451397950373,5.760115139172472,5.766055471574697,,,2.73,252.03475009304006,10.598484160340954
944,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:29:59.998000Z,2026-09-07T10:30:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.26775081214694,970.8032838096826,202.09794812332237,627.9761396749212,0.64180092426305,1.8350183171691583,-0.22788475464073965,,,2.73,252.03475009304006,2.4916252201059588
945,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:30:59.998000Z,2026-09-07T10:31:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.9352321420305,884.193820383103,201.32928330202358,795.164484065355,0.6756338119874411,1.5949086807588793,-0.14778765527796534,,,2.73,252.03475009304006,3.154979556477095
946,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:31:59.998000Z,2026-09-07T10:32:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.30621038534017,1079.19256505323,204.08470321171748,754.9388724184381,0.6978336285187051,1.6956585157576722,-0.08440557213828948,,,2.73,252.03475009304006,2.995376122299596
947,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:32:59.998000Z,2026-09-07T10:33:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,245.52832077088718,851.8113728357405,203.53483017657948,768.7548196965971,0.6871859811466948,1.6772468360218016,-0.16336543842498807,,,2.73,252.03475009304006,3.050193750714165
948,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:33:59.998000Z,2026-09-07T10:34:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.22556882114006,887.1863357923373,203.6094785595787,774.4686648936408,0.6568531802321516,1.6274866472897531,-0.17207937533284756,,,2.73,252.03475009304006,3.072864613342967
949,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:34:59.998000Z,2026-09-07T10:35:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.92533198824455,836.1843951880162,201.66846305197376,731.8026512213095,0.6408144523321202,1.6919066697104925,-0.27553182243731245,,,2.73,252.03475009304006,2.9035783793749093
