window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label
606,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:41:00.000000Z,2026-09-09T19:42:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.463646149543566,93.87793106291006,14.088197122026353,101.6673184212402,0.9487575886905388,6.393753994970449,4.393341356341795,,
607,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:42:00.000000Z,2026-09-09T19:43:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.632955006292057,129.69023513508017,13.237224374794167,132.30444235739813,0.942787591475389,5.45885324656627,9.339128295578982,,
608,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:43:00.000000Z,2026-09-09T19:44:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.422653118536656,88.91060169547649,12.074466293194973,90.18672445753943,0.9447288327257506,6.1633787608728845,4.987748521421522,,
609,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:44:00.000000Z,2026-09-09T19:45:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.090539719630074,144.99739178101044,14.723434573714743,155.7388397876109,0.9519381150613371,4.925352156179111,9.835758091259914,,
610,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:45:00.000000Z,2026-09-09T19:46:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.895474033325673,156.46780440787552,8.57155540067077,134.6407752306012,0.9284982304446436,8.33398181628932,41.83508374941829,,
611,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:46:00.000000Z,2026-09-09T19:47:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.056007544245302,99.7635362865474,12.68595398380149,91.90713109263838,0.9441162631058813,4.8500159254061455,4.5077349816517875,,
612,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:47:00.000000Z,2026-09-09T19:48:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.832316232467933,109.30696108137468,8.484186180988138,119.27491134932994,0.9227226053453572,6.130825715706422,23.414480916418682,,
613,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:48:00.000000Z,2026-09-09T19:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.842926043468507,94.80020254880735,10.492669597083223,95.53190114341923,0.9364379467497634,5.797569350218596,5.362247964731024,,
614,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:49:00.000000Z,2026-09-09T19:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.774538931396197,98.05592624495097,11.465823088563607,98.3454138926485,0.9482495671945553,4.687326479936626,4.441939416425069,,
615,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:50:00.000000Z,2026-09-09T19:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.73906051680244,107.81102290142707,14.514222391398556,100.84538530019755,0.9697235492094647,5.121651518982801,6.114983499041372,,
616,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:51:00.000000Z,2026-09-09T19:52:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.474985413168678,95.4159109903451,12.1613962177379,97.55094968316963,0.9503570111857098,5.081277834126077,5.581358611724372,,
617,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:52:00.000000Z,2026-09-09T19:53:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.183161798581907,130.67727396524177,15.780074983767536,125.2007125285767,0.9508048156890373,5.358702278233118,4.796440196834792,,
618,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:56:00.000000Z,2026-09-09T19:57:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.683232845810513,133.97120785856595,11.421427758578726,119.0047040906017,0.9556849126064878,4.178392627986519,6.544177455800314,,
619,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:57:00.000000Z,2026-09-09T19:58:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.69617361277666,94.85471407729996,16.461827288941034,91.96024789743568,0.9721251473618089,4.270500014175978,2.4986613315937243,,
620,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:58:00.000000Z,2026-09-09T19:59:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.890625242729367,120.08781930910835,13.651809642885015,122.67193002552321,0.965910436961239,7.248231361197694,6.629904474659858,,
621,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T19:59:00.000000Z,2026-09-09T20:00:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.61058758924406,116.61565809341694,10.306952089172025,106.86801569987665,0.9435863397838123,6.25332722964504,12.166022846868485,,
622,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:00:00.000000Z,2026-09-09T20:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.916783292570706,65.47152284783688,10.564978366189722,70.49859767805154,0.9365863966404189,4.918100228262835,5.074908323241788,,
623,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:01:00.000000Z,2026-09-09T20:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.742640457778458,79.59417448783597,10.963116364501714,78.24792756358133,0.8716387322363062,5.966522390962212,4.915224342078439,,
624,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:02:00.000000Z,2026-09-09T20:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,19.2203992645598,173.321675209702,18.183622249426907,173.75926079300257,0.8950267003655646,7.158848655061821,10.149654421165469,,
625,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:03:00.000000Z,2026-09-09T20:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.213653328066687,136.36135713764557,14.584617202461827,123.4492305925797,0.9190159270973696,5.31765315333259,7.257991588473759,,
626,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:04:00.000000Z,2026-09-09T20:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.341452247414063,102.42163154468382,10.948161690048465,92.47167073219705,0.9318479806145429,5.444338761818178,7.788860771385293,,
627,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:05:00.000000Z,2026-09-09T20:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.712623364444909,183.90014480360006,12.342206430751089,175.05701760555144,0.942573555479772,6.65869821511995,24.817801903000923,,
628,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:06:00.000000Z,2026-09-09T20:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.885422255041703,96.83848535723101,15.50269646574771,95.55214626973668,0.9523946801853668,3.8253441025820627,1.9244283151367698,,
629,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:07:00.000000Z,2026-09-09T20:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,23.836192352253537,192.19677655374235,23.409003172257503,208.63161391905962,0.9644774501806181,6.3675798053961135,6.2429137949433855,,
630,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:08:00.000000Z,2026-09-09T20:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.768117652930794,157.1689149954318,15.516040226394683,145.27716024257035,0.9682825165509418,5.55092484318533,5.812774719114655,,
631,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:09:00.000000Z,2026-09-09T20:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,22.661320041134587,143.7320355344029,22.237649589980865,173.87139777470668,0.9629580243998539,5.374973750161268,5.098920557612219,,
632,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:10:00.000000Z,2026-09-09T20:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.702429134620363,186.24823276416348,17.40384836077444,171.15028154005063,0.9665511730545243,4.972865553118535,9.299527239816257,,
633,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:11:00.000000Z,2026-09-09T20:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.464302135260187,209.89361229486886,18.069430791950754,204.5939613375363,0.9576860205486039,7.405113374195698,12.611970152394658,,
634,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:12:00.000000Z,2026-09-09T20:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.359890959089867,88.00727488577596,13.980895302319901,80.11694473633874,0.9479112610380045,6.284283798116112,2.5982526153215373,,
635,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:13:00.000000Z,2026-09-09T20:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.790758866247987,115.18902788821433,16.413540560859822,110.74048169940511,0.9555730568793577,4.796164875472122,3.6060595723578297,,
636,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:14:00.000000Z,2026-09-09T20:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.56282522506988,149.16292625146704,16.14605667554463,131.80099728066628,0.9503073909981217,4.047316406724607,6.825620469683475,,
637,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:15:00.000000Z,2026-09-09T20:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.271750875518507,216.17944352985424,13.897411836313644,191.26136522480076,0.9482292391760602,6.376179298952435,22.673955547976057,,
638,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:16:00.000000Z,2026-09-09T20:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.392599487958902,103.6526403207108,13.973937869643128,109.58517831350247,0.9426688051410257,5.182024953971776,6.407736982096859,,
639,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:17:00.000000Z,2026-09-09T20:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.512351257938167,228.92857813830318,21.030110933691894,209.81861028418493,0.9556687085594998,5.367301493704298,9.563204867617282,,
640,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:18:00.000000Z,2026-09-09T20:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,25.864292885823403,279.3554053686775,25.377606014572265,273.491608937634,0.9627201954194395,4.961199513253913,13.821080807452738,,
641,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:19:00.000000Z,2026-09-09T20:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.27564979132802,183.34873464601154,19.760410947193495,178.79008354631702,0.9498223435056901,4.349270707191487,9.434769154596413,,
642,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:20:00.000000Z,2026-09-09T20:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,19.407329597717343,156.5155113546799,18.951788516077173,138.2356565500706,0.9536057028792904,6.442836257836705,4.765218537021074,,
643,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:21:00.000000Z,2026-09-09T20:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,35.11993734769617,199.56769854356097,34.0951206752589,196.83985260524864,0.9424905380323306,3.326349561764391,1.596523686195634,,
644,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:27:00.000000Z,2026-09-09T20:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.177648468491885,88.59292677718891,12.817891201989958,89.2486931292244,0.9461441882007551,6.433060868248697,6.047955004662857,,
645,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:28:00.000000Z,2026-09-09T20:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.588547685214929,168.13881819575923,15.040768276214635,172.01914374718356,0.9309550865746253,6.395597143505665,14.577904030185547,,
646,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:29:00.000000Z,2026-09-09T20:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.01786944586412,157.88924653675045,19.505427585130555,136.29812686485343,0.9494568784234674,5.184163485681088,6.058599823597762,,
647,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:30:00.000000Z,2026-09-09T20:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.68698730996979,169.80805650567933,20.16051064696966,157.46038626762552,0.9497483774861594,2.752480360095012,2.3078426168015023,,
648,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:31:00.000000Z,2026-09-09T20:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,31.542639877762554,240.09158307367477,30.93794042568706,203.972478462198,0.9620258069137883,4.5854495128194985,5.4505843890758285,,
649,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:32:00.000000Z,2026-09-09T20:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,19.628048770134168,139.93828249479463,19.129079411177404,148.53135166680664,0.9498037574134012,6.528018686172067,5.400956408884154,,
650,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:33:00.000000Z,2026-09-09T20:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.06474475460762,169.960811330824,17.637526758408686,191.76941946917952,0.9532607512126271,7.35770593156572,12.870044127416042,,
651,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:34:00.000000Z,2026-09-09T20:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.270905680875195,163.5578747805734,17.739775839520288,134.19339956235484,0.9427056374162275,4.7508978397842885,6.001142153125937,,
652,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:35:00.000000Z,2026-09-09T20:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.71194312386649,90.54280241685758,15.013507422919748,96.09801830090237,0.9130709579512378,4.216227235950877,4.082757966627442,,
653,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:36:00.000000Z,2026-09-09T20:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.938197240325291,107.60720816857955,14.109479201178127,114.2236120462496,0.8921247508127478,5.780110939829478,5.472370949408777,,
654,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:37:00.000000Z,2026-09-09T20:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.384647306632424,121.46922157187123,15.69380742424341,110.53084674917963,0.9174500819398328,3.9001411164166493,3.9557134796153335,,
655,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:38:00.000000Z,2026-09-09T20:39:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.073930181393443,101.93966726467609,14.417659352068387,90.94879217291864,0.9148218344513104,4.993431127873541,2.354489650564494,,
656,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:39:00.000000Z,2026-09-09T20:40:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.923572978986952,116.18299471736039,14.24394723309241,117.50051639954447,0.9109930943907455,4.266152407697686,7.837826955763635,,
657,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:40:00.000000Z,2026-09-09T20:41:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.878318363838252,87.14354269820412,13.47167067364769,83.23863119193136,0.9422566767639425,4.591955097739585,3.4586801415640567,,
658,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:41:00.000000Z,2026-09-09T20:42:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.294581432409721,147.9580642628937,14.986067185895495,140.57367433351806,0.9600639410283798,5.789812331665429,15.462093108485924,,
659,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:42:00.000000Z,2026-09-09T20:43:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.1612454527505,225.9635899228591,17.704070883047297,205.04746730402772,0.9502875148294243,6.002351168022678,14.233337510047797,,
660,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:43:00.000000Z,2026-09-09T20:44:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,23.045310006752906,210.66700189979443,22.61575719279554,194.697380961916,0.9630684515635192,5.619844713255404,9.813295345857833,,
661,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:44:00.000000Z,2026-09-09T20:45:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.939562418519905,124.11244242710796,17.602441427534572,135.40965052043623,0.9627690589696389,4.522432621508146,3.34488707281612,,
662,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:45:00.000000Z,2026-09-09T20:46:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,19.009165872334975,128.8144860654392,18.366223904769576,124.9632197199123,0.9334985086537949,4.560059475427845,2.52031501773061,,
663,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:46:00.000000Z,2026-09-09T20:47:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.587441437162294,124.40669222427553,16.20493381687623,135.30906066551228,0.9544116198051082,4.843388812412725,4.8236455693086375,,
664,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:47:00.000000Z,2026-09-09T20:48:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.627181418489805,105.47496882105138,17.2012417728093,94.54157861851827,0.9522562937344644,4.375194042546774,1.6770851990004507,,
665,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:48:00.000000Z,2026-09-09T20:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.059184612901298,120.40275703760118,11.319375117909876,105.76818902451376,0.8810671665352537,7.36267940717719,16.38911977843997,,
666,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:49:00.000000Z,2026-09-09T20:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.548954248173546,83.06920047351136,7.216927384651434,77.8209615902415,0.9139681981123237,5.477706710846938,9.311451132758048,,
667,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:50:00.000000Z,2026-09-09T20:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.073145306165486,127.92677001554783,14.830574400755491,138.47655168407232,0.9680731441825904,3.9342123387625034,7.1187039320490975,,
668,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:51:00.000000Z,2026-09-09T20:52:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.080697299700548,83.79257232097268,10.636052161115401,80.7320566389225,0.9213544439556649,4.216091853026925,5.169079499093188,,
669,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:52:00.000000Z,2026-09-09T20:53:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.023286165630642,80.46878577811965,10.69282660355606,84.18537155534199,0.9409420663666795,5.722752959924645,5.924107367849379,,
670,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:53:00.000000Z,2026-09-09T20:54:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.944144488894626,86.12720432392156,14.67965844907162,87.31373421173441,0.9649166183310175,3.172061956088417,2.352454343844829,,
671,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:54:00.000000Z,2026-09-09T20:55:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,26.532786413867168,285.8760986368608,26.314401886229323,315.5305938088544,0.9836062605065216,6.071015050930887,15.140239585704663,,
672,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:55:00.000000Z,2026-09-09T20:56:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.315306333990469,178.12033703447025,13.837625294733055,187.78913898704118,0.9343763568762754,8.021893742758836,14.564285563680148,,
673,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:56:00.000000Z,2026-09-09T20:57:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.965138245888035,127.31497784958178,12.68705956565596,108.75469911901362,0.9575636551554899,6.432124182577532,8.136805466306408,,
674,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:57:00.000000Z,2026-09-09T20:58:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.716089350003788,56.07551155721568,10.333390565581848,53.87914564046227,0.929850302837753,5.2385856325218825,2.559605989322148,,
675,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:58:00.000000Z,2026-09-09T20:59:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.254369203503117,172.5301731187033,17.911947285482,158.63280787258097,0.9628351680108771,5.767009913276034,7.8820255020949705,,
676,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T20:59:00.000000Z,2026-09-09T21:00:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.03137097042379,105.51959278459917,17.661395432037196,101.36619037405627,0.9593841334404328,4.394903706917118,2.604011600426994,,
677,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:00:00.000000Z,2026-09-09T21:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.30317475653076,101.39312158509647,13.046949818544013,102.94610449092252,0.9618500935756789,5.160442945436445,6.1342657840749215,,
678,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:01:00.000000Z,2026-09-09T21:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.039967417101147,72.07955387417587,13.673216645483604,72.61491469582637,0.948438533301797,4.028411381717064,1.4146671571686547,,
679,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:02:00.000000Z,2026-09-09T21:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.308627999516315,156.50208471224795,13.983922020715184,139.56322537881132,0.9551289335070345,5.652743835786303,6.949832075372845,,
680,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:03:00.000000Z,2026-09-09T21:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,24.780386228034253,220.38954455433782,24.589020531402177,242.50580543306336,0.9846147039590252,6.549901497805686,17.06115583966897,,
681,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:04:00.000000Z,2026-09-09T21:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.301586594611562,65.17308367035204,10.975454469015663,65.26062917567955,0.9431183412712854,3.2626521078261717,2.2398816705645137,,
682,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:05:00.000000Z,2026-09-09T21:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.713202075342187,98.30084973243194,13.429135456609583,106.14273560587739,0.9589994486114286,4.803904056913828,3.9772987508926505,,
683,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:06:00.000000Z,2026-09-09T21:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.316017803173438,120.84655280706446,16.940680351121653,120.69690103394494,0.9571183630928031,5.041644992524751,5.055204203876862,,
684,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:07:00.000000Z,2026-09-09T21:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.578539702532458,111.18391669191388,15.269498683763608,111.33001108601162,0.9607183077780945,4.448101554126617,5.434484405047245,,
685,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:08:00.000000Z,2026-09-09T21:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.738252605834205,168.5455213406806,16.34846165840886,166.6134790738876,0.9539674372134811,5.108081065390974,9.94484781391537,,
686,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:09:00.000000Z,2026-09-09T21:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,25.609013636399467,201.8456953305828,25.119343172561567,174.59606701759412,0.9621235732590644,3.5804397591438213,4.422325907558163,,
687,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:10:00.000000Z,2026-09-09T21:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.37685283880244,87.77468373088797,15.855042483668676,81.75688231226069,0.9372898782127637,2.8898887374155064,0.9532652057417952,,
