window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1270,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:02:59.998000Z,2026-09-11T00:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1538.7313349226822,12317.169933677424,1505.0853401133948,11469.31833903304,0.9567460006184086,4.161557112480535,5.393056954530531,,,4.8,229.15689567436476,50.05006855796784
1271,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:04:59.998000Z,2026-09-11T00:05:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1488.1760464882655,11999.829145009107,1446.643475106392,13135.867579520489,0.9449621323458702,6.216435075326738,5.5969048408055855,,,4.8,229.15689567436476,57.32259350461243
1272,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:06:59.998000Z,2026-09-11T00:07:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1141.5829002432508,5758.171193113567,1080.1939213250478,5656.550381767617,0.8953411563948179,2.076969709775805,0.25174409057981295,,,4.8,229.15689567436476,24.684181399479492
1273,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:13:59.998000Z,2026-09-11T00:14:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1126.8098647047989,6208.826389199172,1056.7358315934448,6036.534431904263,0.8794913785623598,3.7466644752223406,0.5733499831058215,,,4.8,229.15689567436476,26.342364318297737
1274,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:15:59.998000Z,2026-09-11T00:16:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1122.771761355454,4855.174034214762,1026.8248624379794,4264.598640667299,0.8363918434033404,2.5313036201286354,0.21293886102027315,,,4.8,229.15689567436476,18.609951178285094
1275,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:25:59.998000Z,2026-09-11T00:26:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1368.120686419978,9695.822669902229,1305.1700534543854,9202.74876171921,0.9100921782131507,4.485038940972301,3.696606696061914,,,4.8,229.15689567436476,40.159161410514336
1276,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:26:59.998000Z,2026-09-11T00:27:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1127.2188644195369,5369.822350977958,1046.88252266978,4425.413904741659,0.8625403137951523,2.573745918349882,0.35276754266696786,,,4.8,229.15689567436476,19.31172043380373
1277,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:29:59.998000Z,2026-09-11T00:30:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1253.9495127445778,9674.178687624108,1211.1006250643788,9885.296490754157,0.9328253816833733,4.4117247483191555,5.740271862926983,,,4.8,229.15689567436476,43.13767849605235
1278,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:30:59.998000Z,2026-09-11T00:31:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1009.4405650610578,4501.17896301102,952.7125028000528,5576.431863106983,0.89076311018932,2.8515216026808172,0.44119192742253777,,,4.8,229.15689567436476,24.334558411155875
1279,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:31:59.998000Z,2026-09-11T00:32:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1196.039903860424,6686.820803618242,1132.969658061001,6008.6527497774705,0.8973156031903279,2.9394588356396034,1.0836251701681272,,,4.8,229.15689567436476,26.22069360860889
1280,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:33:59.998000Z,2026-09-11T00:34:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1202.273998397065,5870.179726698267,1139.142779072819,6180.977116429811,0.897737596941331,4.043685742589101,1.190176683125765,,,4.8,229.15689567436476,26.97268654403954
1281,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:36:59.998000Z,2026-09-11T00:37:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1098.9373901448705,6259.180666265953,1050.8366806979532,6377.750795626497,0.9143754302465449,3.139136754129079,1.6171233051569054,,,4.8,229.15689567436476,27.831371937807067
1282,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:42:59.998000Z,2026-09-11T00:43:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1190.7138668920245,9166.182677219864,1152.1928415126713,9298.469086675334,0.9363441953812581,4.217485636782763,4.329992472280252,,,4.8,229.15689567436476,40.57686791100797
1283,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:45:59.998000Z,2026-09-11T00:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,979.805412248651,4150.183686866962,929.4161183482638,3645.7971674633845,0.8997891080137966,2.4881845503013507,0.3395687504570728,,,4.8,229.15689567436476,15.909611433400261
1284,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:48:59.998000Z,2026-09-11T00:49:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1072.3251340226602,5362.18459496186,1025.1249584438672,5088.434033780532,0.9139041378970593,2.5952851255369507,0.7590117622814128,,,4.8,229.15689567436476,22.205022540588395
1285,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:49:59.998000Z,2026-09-11T00:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1017.2090422434759,4376.1849089553925,950.553387660226,4394.080673776707,0.8732379546796072,2.4943044914149124,0.4442351854625599,,,4.8,229.15689567436476,19.17498777789676
1286,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:52:59.998000Z,2026-09-11T00:53:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,915.5069600040279,3711.185891221167,877.9030826304949,3703.546122599363,0.9195383518029755,3.269477942482987,0.3122248794528817,,,4.8,229.15689567436476,16.161617618795795
1287,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:54:59.998000Z,2026-09-11T00:55:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1946.331085545137,10730.18655540194,1920.6614165904773,10492.929018154797,0.9737964483485968,6.074095653055601,5.05000708029673,,,4.8,229.15689567436476,45.78927894478637
1288,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T00:58:59.998000Z,2026-09-11T00:59:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1433.3436189037452,13890.187733533376,1395.9011446199393,15317.676874163997,0.9484374453422952,7.226991137362325,14.501440005311743,,,4.8,229.15689567436476,66.84362182986906
1289,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:00:59.998000Z,2026-09-11T01:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,875.4034541393283,3624.811700690772,825.986566229159,3777.794927228758,0.8902858201478919,2.627403207174143,0.07470248498078602,,,4.8,229.15689567436476,16.48562621740634
1290,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:04:59.998000Z,2026-09-11T01:05:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1048.948217890153,5254.18950188453,1000.2210554308659,5080.9648092039615,0.9092512068869654,2.665759676317547,0.6388046926860786,,,4.8,229.15689567436476,22.172428170889894
1291,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:05:59.998000Z,2026-09-11T01:06:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1134.522227604582,5990.810117347168,1090.0248177394662,6358.443160644212,0.9230957557321119,3.322094595955704,1.725275756585023,,,4.8,229.15689567436476,27.74711684731343
1292,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:07:59.998000Z,2026-09-11T01:08:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1118.344337933899,7063.190639730792,1076.6532986220122,7516.247036291181,0.9268312404972378,3.8607793951732985,1.558002817795968,,,4.8,229.15689567436476,32.79956736266787
1293,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:08:59.998000Z,2026-09-11T01:09:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1050.569684305617,5149.190711436297,1003.3013491621493,4811.0742289633545,0.9120382730774425,3.9801825457242597,1.1275966081090312,,,4.8,229.15689567436476,20.99467360476012
1294,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:11:59.998000Z,2026-09-11T01:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,972.3894371190943,4285.191739075342,927.9732937792057,4449.2880372775435,0.9107317778450712,2.584912541280859,0.3785621674659647,,,4.8,229.15689567436476,19.41590290872174
1295,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:20:59.998000Z,2026-09-11T01:21:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1033.409280409583,4527.194670450992,979.8261901843063,4607.820096623822,0.8989869195742736,2.565912867176414,0.7168357663229696,,,4.8,229.15689567436476,20.10770866424897
1296,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:22:59.998000Z,2026-09-11T01:23:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,971.7995458822281,4457.1951494144,921.7601566015727,4238.5611141947975,0.8996684273485832,2.503632754692799,0.4965535482399437,,,4.8,229.15689567436476,18.49632803639413
1297,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:28:59.998000Z,2026-09-11T01:29:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1184.6301155511112,5583.197027185952,1146.7661896923948,5094.608359628451,0.9370962977636683,2.563384289818353,0.4840712082907088,,,4.8,229.15689567436476,22.23196620217775
1298,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:31:59.998000Z,2026-09-11T01:32:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1156.2678367004214,6188.801800190353,1107.5261890451482,5994.1849143314375,0.9174684075629295,2.302610996578245,1.4747223700398058,,,4.8,229.15689567436476,26.157558543860098
1299,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:36:59.998000Z,2026-09-11T01:37:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1069.8171992934676,5054.800482739369,1028.134221227621,5097.366768952659,0.9235926713749817,2.9154386011956652,0.5487507091601973,,,4.8,229.15689567436476,22.24400341064181
1300,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:37:59.998000Z,2026-09-11T01:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1260.3595681648985,7477.199932649002,1221.6983827096099,6708.118106886901,0.9395914852149343,3.2634377185049885,1.3252707569345965,,,4.8,229.15689567436476,29.273036218902323
1301,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:38:59.998000Z,2026-09-11T01:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,967.018652744531,4261.200264057481,923.1798405262689,3996.8272377846583,0.9113871940356476,2.289294419524138,0.1638418307533156,,,4.8,229.15689567436476,17.441444325830837
1302,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:39:59.998000Z,2026-09-11T01:40:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,917.4481108464906,4027.2005953610483,873.614382163891,4392.1253554062105,0.906726959722003,1.9584430490922449,0.2784691413447189,,,4.8,229.15689567436476,19.16645511574517
1303,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:42:59.998000Z,2026-09-11T01:43:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,992.1256654853254,8116.798470526546,941.1316380226939,7178.084740219194,0.8998443154122491,4.439263968332703,2.4336916461607734,,,4.8,229.15689567436476,31.32388715205566
1304,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T01:49:59.998000Z,2026-09-11T01:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1304.423990065526,7906.7962009187595,1271.030045409641,6948.239120225831,0.9494543283830279,4.2012747496780545,1.5143935988537898,,,4.8,229.15689567436476,30.32088168142834
1305,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:00:59.998000Z,2026-09-11T02:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1661.7869360888064,11928.207342392832,1638.7880911515815,11884.086804551334,0.97251188535048,6.735282731203278,11.816984493487142,,,4.8,229.15689567436476,51.860044488640625
1306,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:02:59.998000Z,2026-09-11T02:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,856.2386206587827,7179.207715922394,823.9983947939484,6262.295272834155,0.9261111345642279,5.778679544614596,8.221283907180599,,,4.8,229.15689567436476,27.327544538450052
1307,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:03:59.998000Z,2026-09-11T02:04:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,791.40772793595,4690.20804292468,753.6206053793269,4207.696415730194,0.9067863107988028,3.7855227156549205,3.8307930038319435,,,4.8,229.15689567436476,18.36163997311864
1308,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:06:59.998000Z,2026-09-11T02:07:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,718.9402433516342,4388.209219797203,667.858475604717,4558.203637762016,0.8629453542955374,5.418625624044104,2.9818423631245707,,,4.8,229.15689567436476,19.89119124845926
1309,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:07:59.998000Z,2026-09-11T02:08:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,757.9836612656214,2897.79058947769,718.4766299260714,3163.439497754322,0.8984741861404136,3.029128911352272,0.5215688057438164,,,4.8,229.15689567436476,13.804688217847108
1310,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:08:59.998000Z,2026-09-11T02:09:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1178.2223537863226,8111.79022869461,1152.0196762474623,8237.19232899632,0.956016256756355,4.828513253430361,3.6338358978389467,,,4.8,229.15689567436476,35.945644597583865
1311,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:11:59.998000Z,2026-09-11T02:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,557.7551695086817,2963.789402848602,515.8730742586375,2871.6404124286805,0.855457647219256,3.2541433400820714,1.5490823391259898,,,4.8,229.15689567436476,12.53132882594693
1312,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:12:59.998000Z,2026-09-11T02:13:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,852.3254518821277,7828.789066666754,823.2535074956678,6751.511944984726,0.9329454793005862,5.011155722154649,6.833054835095449,,,4.8,229.15689567436476,29.46239922266499
1313,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:14:59.998000Z,2026-09-11T02:15:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,519.7129732649656,2612.78831048052,468.1622895949729,2457.9384024988285,0.8114574294492423,3.928783897111978,1.4963690138026422,,,4.8,229.15689567436476,10.726006718085387
1314,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:18:59.998000Z,2026-09-11T02:19:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,838.406345313009,4937.2130396497105,805.252355738527,4926.075981577877,0.9224756155428256,4.613546373449292,2.0205961262784413,,,4.8,229.15689567436476,21.496520831639742
1315,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:20:59.998000Z,2026-09-11T02:21:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,677.8754165100223,3567.2133746251043,626.3293157358332,3405.8752577226164,0.8537008436951277,3.394317594034446,2.95553528739204,,,4.8,229.15689567436476,14.862634823620644
1316,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:25:59.998000Z,2026-09-11T02:26:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,838.4732838010972,6051.215096816164,805.9451245269966,5569.548887651046,0.9239159961133026,7.656880164748948,5.371488048963267,,,4.8,229.15689567436476,24.304522328516157
1317,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:28:59.998000Z,2026-09-11T02:29:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,745.9714442070972,4597.784110961258,705.499467965818,4946.78748016548,0.8944353912697974,4.596374324475443,4.347207143005946,,,4.8,229.15689567436476,21.58690213361476
1318,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:35:59.998000Z,2026-09-11T02:36:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,709.30124669289,4362.78183547855,682.3751896560537,5433.2577982999355,0.9255182985681855,3.3984445502468255,2.917901688072183,,,4.8,229.15689567436476,23.70977221658943
1319,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:37:59.998000Z,2026-09-11T02:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,781.4914335157359,4249.781077876045,748.1448051980854,3873.0499149403236,0.9164797762159096,3.6395303347686476,2.1864371134292435,,,4.8,229.15689567436476,16.901302068797367
1320,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:41:59.998000Z,2026-09-11T02:42:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,574.233679290088,3742.7799548744456,516.1163872822315,4262.5544931166405,0.8078262773069639,4.944715778133628,3.2384516263518073,,,4.8,229.15689567436476,18.60103088136519
1321,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:42:59.998000Z,2026-09-11T02:43:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,593.8914604536379,4216.220582470987,549.574902681327,4830.181258509245,0.8563269695661221,6.786193644897499,5.5596497509104665,,,4.8,229.15689567436476,21.078053288752006
1322,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:44:59.998000Z,2026-09-11T02:45:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,633.9691596816863,3499.7788308237555,586.5490366675153,3084.7608209519212,0.8559972878215246,3.8673139133274863,1.257947825254421,,,4.8,229.15689567436476,13.46134844371173
1323,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T02:45:59.998000Z,2026-09-11T02:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,681.8388997660799,3181.7785888504563,648.0489401180876,3305.255821009556,0.9033417030703371,2.523039158512697,1.7338684018525665,,,4.8,229.15689567436476,14.423549469383508
1324,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:00:59.999000Z,2026-09-10T09:01:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,688.0461380931894,2361.9009465735026,676.7867592482033,2333.088660553793,0.967539231980713,1.3698356673703609,-0.7972007461524457,,,4.32,652.0453618578119,3.578107900202436
1325,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:01:59.999000Z,2026-09-10T09:02:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,693.0961971371522,2499.0754924915245,682.4478708785232,2466.295829441771,0.9695091995565109,1.727990081080673,-0.7375829987188638,,,4.32,652.0453618578119,3.782399160719102
1326,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:02:59.999000Z,2026-09-10T09:03:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,656.9567021624147,1930.9335347265687,646.1640377252886,2001.6359218817488,0.9674133410014788,1.5009873392287387,-0.7914966405385186,,,4.32,652.0453618578119,3.06978017016895
1327,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:03:59.999000Z,2026-09-10T09:04:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,664.6520283817371,2101.0453774417956,653.9275259785031,2166.029969139777,0.9679893259411956,1.407371332744155,-0.780602897169512,,,4.32,652.0453618578119,3.32190073857486
1328,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:04:59.999000Z,2026-09-10T09:05:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,664.9283026332128,1957.9688148878004,654.1827714948207,1833.6212485063536,0.9679402881086683,1.381645200467379,-0.7955015379453534,,,4.32,652.0453618578119,2.8121068805427707
1329,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:05:59.999000Z,2026-09-10T09:06:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,662.4214756338984,1888.9794369839137,651.6029729525202,2034.4691661028853,0.9676032238404431,1.7012164867725832,-0.7576456639794293,,,4.32,652.0453618578119,3.120134403389148
1330,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:06:59.999000Z,2026-09-10T09:07:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,664.2101817632902,1879.9993031878012,653.1274054357226,1806.2081346505374,0.9669071177015196,1.4535249112534454,-0.7837717007057381,,,4.32,652.0453618578119,2.770065152375714
1331,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:07:59.999000Z,2026-09-10T09:08:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,663.615721341345,1831.0098256646734,652.5084438246116,1972.8524799183,0.9668051161077175,1.3923500037410685,-0.7607966816922866,,,4.32,652.0453618578119,3.025636857989812
1332,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:08:59.999000Z,2026-09-10T09:09:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,681.8930512400327,3598.0240414483587,670.7524461051171,3792.320303475377,0.9675914020611218,3.0078146496297755,-0.23743423418789078,,,4.32,652.0453618578119,5.816037541729111
1333,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:09:59.999000Z,2026-09-10T09:10:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,685.352522174889,2161.049337985888,673.6081520882294,1925.0533347771202,0.9660211570054218,1.415483723341871,-0.6864434080917277,,,4.32,652.0453618578119,2.95233038586801
1334,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:10:59.999000Z,2026-09-10T09:11:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,687.4564588444631,2179.0562621540366,670.6599548193936,1981.831782993429,0.9517313110330444,1.3614816428833034,-0.6997169957753742,,,4.32,652.0453618578119,3.0394078371277433
1335,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:11:59.999000Z,2026-09-10T09:12:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,671.1358530603774,1963.9197156472483,659.9429116707878,1932.059014961736,0.9669229245060862,1.4578183470528905,-0.8263278630157469,,,4.32,652.0453618578119,2.963074546618813
