window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
718,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T17:55:59.995000Z,2026-09-12T17:56:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,521.0346200584514,3285.1754601829557,470.91958961435313,2939.772191691067,0.8168839289208155,3.0166178112578033,2.255337928550915,,,2.78,223.23593596182425,13.16890212601702
719,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T17:58:59.995000Z,2026-09-12T17:59:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,556.5336433029789,4395.14800403698,517.4447329157657,4158.2465940218235,0.8644603826154972,3.41443713709796,6.056201604028864,,,2.78,223.23593596182425,18.62713803718828
720,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:01:59.995000Z,2026-09-12T18:02:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,916.2024610566739,5862.122213631482,884.6354322696307,5872.674982146309,0.9322786793497846,7.102054388825315,6.6637793911625565,,,2.78,223.23593596182425,26.307032319162985
721,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:05:59.995000Z,2026-09-12T18:06:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,498.61841711047845,3504.0884945298926,470.6523661556646,3759.545835572404,0.8909716009031179,4.834347732327567,2.893639058332945,,,2.78,223.23593596182425,16.841131869625716
722,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:09:59.995000Z,2026-09-12T18:10:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,475.6968123242699,3175.0529911145345,432.9208880507303,2841.463697337072,0.8282407588284528,4.53978928273333,2.728686947603042,,,2.78,223.23593596182425,12.72852278507253
723,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:12:59.995000Z,2026-09-12T18:13:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,449.3207128766842,3777.9677992123493,414.701953344486,4135.856415091002,0.8518424597224818,3.8025857734478645,6.352654811829984,,,2.78,223.23593596182425,18.52683976381956
724,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:13:59.995000Z,2026-09-12T18:14:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,510.744654537023,2715.026253551286,472.9691853564549,2455.0195543475265,0.8575472004464847,3.4306162972688514,1.175624536930024,,,2.78,223.23593596182425,10.997420929430293
725,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:14:59.995000Z,2026-09-12T18:15:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,440.1435751089131,3232.0110190260416,412.12783801361775,3134.4784553500413,0.8767487758666219,3.38043045168667,4.3151794028469626,,,2.78,223.23593596182425,14.041101589871582
726,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:16:59.995000Z,2026-09-12T18:17:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,615.1630922523976,4828.002451185749,580.9968153576563,4524.452923209696,0.8920043269630435,6.210799060144363,5.326736395168476,,,2.78,223.23593596182425,20.26758328006574
727,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:21:59.995000Z,2026-09-12T18:22:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,486.04335934735803,2483.0464375916276,450.95416765472254,2535.89102571562,0.8608248234462956,3.0837872494846152,1.6332497485711732,,,2.78,223.23593596182425,11.359689983557507
728,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:27:59.995000Z,2026-09-12T18:28:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,756.8487535316002,8539.90290161184,689.051202636701,7495.6413096604765,0.8288668870605455,5.6678670236335105,11.902322055534365,,,2.78,223.23593596182425,33.57721630867851
729,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:31:59.995000Z,2026-09-12T18:32:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,552.0894592534675,2493.8704668161586,515.9493960074834,2470.8444271841067,0.8733640391480556,3.0590741558149337,1.8187974910362579,,,2.78,223.23593596182425,11.06830948403687
730,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:35:59.995000Z,2026-09-12T18:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,704.6393992627347,6314.170050963755,659.8644076384134,7016.460231160634,0.8769514728950769,6.2473050161900465,10.611489527504604,,,2.78,223.23593596182425,31.43069327494174
731,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:38:59.995000Z,2026-09-12T18:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,614.2605700199,3077.19442277552,573.8318369065032,2950.6916817452975,0.8726980442432498,3.517634445577309,1.487285115919594,,,2.78,223.23593596182425,13.217816697083652
732,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:39:59.995000Z,2026-09-12T18:40:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,854.1703426172322,3911.801150012015,818.4800227266156,3750.216654135246,0.9181786513633919,2.6421814972272846,0.8602026128190721,,,2.78,223.23593596182425,16.79934119019517
733,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:41:59.995000Z,2026-09-12T18:42:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,597.1752023942679,4346.7847654686875,555.2884144269133,4104.807292538988,0.8646367568119533,3.687617652085218,3.6577795158929627,,,2.78,223.23593596182425,18.38775318522621
734,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:47:59.995000Z,2026-09-12T18:48:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,616.4087158907474,6266.266541052283,575.7181935091746,5826.781273401204,0.8723331288898566,6.051100567343312,7.122076947850351,,,2.78,223.23593596182425,26.101448444204102
735,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:50:59.995000Z,2026-09-12T18:51:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,730.550170025394,3722.7064013794384,678.0440944269629,3846.0234567629086,0.86142165101059,3.560458675465807,1.6440348420200168,,,2.78,223.23593596182425,17.228514039158192
736,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:51:59.995000Z,2026-09-12T18:52:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,966.2827608195223,8112.304138786284,919.3211706474372,7857.294901544005,0.9051614716468678,4.800029562127881,5.2918002097898444,,,2.78,223.23593596182425,35.19726726653762
737,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T18:53:59.995000Z,2026-09-12T18:54:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,838.7853300084404,7342.322517646681,794.4585057287468,6236.189270944396,0.8970998534279546,3.569764056228985,5.023411170580003,,,2.78,223.23593596182425,27.935418390750726
738,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:00:59.995000Z,2026-09-12T19:01:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,838.979169451116,5240.381112853679,784.3605426549296,4918.33650802641,0.874035596663053,3.2460278977171426,2.8924933251901663,,,2.78,223.23593596182425,22.03201060275304
739,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:12:59.995000Z,2026-09-12T19:13:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1063.49167402009,9797.519894161296,1015.1273376012626,7617.741050438686,0.9111142911553445,6.884268108801548,6.3503765450371965,,,2.78,223.23593596182425,34.12417009661653
740,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:13:59.995000Z,2026-09-12T19:14:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,668.7214493443228,3820.507756827606,629.4049561204389,4242.302526462497,0.885869623025728,3.424023795799781,2.218873581171249,,,2.78,223.23593596182425,19.003672093313757
741,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:21:59.995000Z,2026-09-12T19:22:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,758.8760427796025,4138.440542913667,711.0937432084785,4335.703454964774,0.8780354073134709,3.4758523871914973,2.306059314715146,,,2.78,223.23593596182425,19.42206767151605
742,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:22:59.995000Z,2026-09-12T19:23:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,469.55546899053206,2469.56485859983,404.6142921467116,2703.3563321776137,0.7425208139285421,2.286982156632438,1.8400146850220453,,,2.78,223.23593596182425,12.109861795010982
743,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:23:59.995000Z,2026-09-12T19:24:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,615.8745137778961,3820.42067974422,572.5004782797969,3492.212027204244,0.8641064419528484,2.8725138813954736,1.7991675162278824,,,2.78,223.23593596182425,15.643592561197
744,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:25:59.995000Z,2026-09-12T19:26:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,958.1715328136938,5062.407015243659,872.0329110987556,4602.716768484517,0.828283907922783,4.150011204041273,2.511649008682496,,,2.78,223.23593596182425,20.6181713022747
745,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:29:59.995000Z,2026-09-12T19:30:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,526.8316397112004,3334.3686389259888,454.1939868272692,2803.492212061698,0.743257091876526,2.9230147950944323,1.3155394463498258,,,2.78,223.23593596182425,12.558427029155043
746,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:30:59.995000Z,2026-09-12T19:31:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,625.7570200515312,3518.3612916676116,570.2786503351837,3382.289392379479,0.8305442298004766,3.7520348750492123,2.3104400141773738,,,2.78,223.23593596182425,15.151186917136346
747,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:31:59.995000Z,2026-09-12T19:32:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,589.6212645030375,3079.3564015907264,546.0956419974983,3147.3801512211644,0.8578100811669275,4.065021054443474,1.7151102074104418,,,2.78,223.23593596182425,14.098895581755261
748,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:32:59.995000Z,2026-09-12T19:33:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,666.4057027938758,3576.346301431922,631.071325097331,3528.0570068667453,0.8967667227997386,2.9864436099924623,3.61247685474226,,,2.78,223.23593596182425,15.804162495907832
749,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:33:59.995000Z,2026-09-12T19:34:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,627.7269155054074,7043.6666316285655,594.5720484979615,6902.68798031945,0.897154988133224,6.70574890218695,19.53972697096904,,,2.78,223.23593596182425,30.921043023735585
750,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:38:59.995000Z,2026-09-12T19:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,637.0321630542262,4711.702935056502,591.9362011242808,3777.453322748779,0.8634298964115401,3.38894995157089,3.3950081584269496,,,2.78,223.23593596182425,16.921349631605747
751,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:44:59.995000Z,2026-09-12T19:45:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,833.2261119134221,6680.246801296066,640.1101058481862,5926.8049393610645,0.5901788263348228,3.6067051543136346,6.12473189229779,,,2.78,223.23593596182425,26.54951100872313
752,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:45:59.995000Z,2026-09-12T19:46:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,875.0094703996557,4752.231525341599,820.8435371141354,4650.855279499339,0.8800255053125778,5.104810955974414,1.8709238040671146,,,2.78,223.23593596182425,20.833810916064543
753,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:51:59.995000Z,2026-09-12T19:52:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1353.561230442345,9097.18115597822,1159.786870232091,7414.197723604657,0.7341766410520462,4.845518753616826,3.0441004189585446,,,2.78,223.23593596182425,33.21238442932667
754,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:56:59.995000Z,2026-09-12T19:57:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,671.1101756626874,4741.139172460976,633.5849141970893,4601.579171645293,0.8912961046072488,7.179929024668987,5.56027933138485,,,2.78,223.23593596182425,20.613075362705995
755,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T19:58:59.995000Z,2026-09-12T19:59:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,677.0977530831221,7117.880447847511,635.9162788959413,6559.275277244884,0.8820579936930646,6.02065038010867,9.789213707692483,,,2.78,223.23593596182425,29.382703322311826
756,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:00:59.995000Z,2026-09-12T20:01:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,752.5301051024545,3756.103780475941,711.1763364760403,4213.108600903564,0.8931138780197336,2.9812017217664124,1.5916232281756502,,,2.78,223.23593596182425,18.872895991190465
757,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:10:00.005000Z,2026-09-12T20:11:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,575.6005031357881,3222.5928456204833,526.8033499728094,3193.081177773339,0.8376348273619477,3.27349418115094,1.8369985191878682,,,2.78,223.23593596182425,14.30361632420772
758,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:19:00.005000Z,2026-09-12T20:20:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,551.314170852613,2683.582069505937,508.65466170491874,2449.9590593191383,0.8512316185082863,3.7262886451823762,0.8157048624033831,,,2.78,223.23593596182425,10.974752110422346
759,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:21:00.005000Z,2026-09-12T20:22:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,874.1879224082846,5240.580300337528,777.6015691589016,5198.587354658947,0.7912334743100917,4.34878560542488,2.740562746261509,,,2.78,223.23593596182425,23.28741263032114
760,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:23:00.005000Z,2026-09-12T20:24:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1466.9365333423543,9074.421363164463,1422.8309057872482,10460.832533089148,0.9407710205059705,3.5547908454620005,3.8154532250134716,,,2.78,223.23593596182425,46.85998465264151
761,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:28:00.005000Z,2026-09-12T20:29:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,650.3799242838613,3878.4272838325837,612.9727483172221,3611.475731962715,0.8882763098235138,5.665625796936133,3.2054502115191212,,,2.78,223.23593596182425,16.177842139987337
762,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:46:00.005000Z,2026-09-12T20:47:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,811.7209491604189,5964.447683962835,776.2752848000531,5408.531988302015,0.9145722280065122,6.736206488279515,5.855444084690262,,,2.78,223.23593596182425,24.227873370830995
763,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:48:00.005000Z,2026-09-12T20:49:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1138.6849810440233,6896.550126249431,1108.6679501297012,7093.224218605206,0.9479726353230239,6.623950524522275,4.16964785929966,,,2.78,223.23593596182425,31.774562585739886
764,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:49:00.005000Z,2026-09-12T20:50:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,841.7517842611609,6842.548992195736,802.5798998458814,7073.8602914118155,0.9090933197809495,3.639763557165147,3.3348204613060304,,,2.78,223.23593596182425,31.687820605287857
765,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:53:00.005000Z,2026-09-12T20:54:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,587.3100947427747,5280.5447668411525,523.0139669666246,5942.895368871962,0.7930336986008661,5.064888146932565,10.050345771935145,,,2.78,223.23593596182425,26.62158914184973
766,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:54:00.005000Z,2026-09-12T20:55:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,614.1672672737102,5730.456647377381,550.5558330478177,4290.557956559225,0.803580526040869,4.367516241820275,4.100479579332172,,,2.78,223.23593596182425,19.219835453790722
767,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:56:00.005000Z,2026-09-12T20:57:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,788.4835695770248,5685.541549596306,726.9416526632045,5393.341402126981,0.8499899917503143,4.723753302751585,3.367540620080293,,,2.78,223.23593596182425,24.159826144878846
768,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:57:00.005000Z,2026-09-12T20:58:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,613.2382466998166,5016.540715798954,575.3765067911452,5002.962464514772,0.8803305712873871,6.754486177541845,8.212465715032403,,,2.78,223.23593596182425,22.411098118944132
769,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T20:58:00.005000Z,2026-09-12T20:59:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1033.1060586813512,7835.539154428769,1001.414550259782,7900.977079246888,0.9395891164965734,6.233202182739239,7.06953603648463,,,2.78,223.23593596182425,35.39294444330881
770,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:03:00.005000Z,2026-09-12T21:04:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1162.162783885877,23285.532950619287,1121.280694740963,25206.95803869735,0.9308822774915528,7.6361549100731345,107.08150380269929,,,2.78,223.23593596182425,112.91621991814083
771,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:06:00.005000Z,2026-09-12T21:07:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,594.5991706581427,5914.470162261363,557.065583809192,5313.145518675851,0.8777362965150965,6.257148772738642,9.539196290505002,,,2.78,223.23593596182425,23.80058343108547
772,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:07:00.005000Z,2026-09-12T21:08:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1438.4216601196924,14241.470870300793,1390.7323316880588,13546.043129611193,0.9347913265675921,3.9873081535371697,19.667348560262443,,,2.78,223.23593596182425,60.680387641207155
773,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:09:00.005000Z,2026-09-12T21:10:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,570.3374856306399,3380.4726811404676,518.1898377932015,2889.5304278900094,0.8254940555734481,4.761349963514418,1.912474855950454,,,2.78,223.23593596182425,12.943840853580806
774,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:12:00.005000Z,2026-09-12T21:13:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,728.0026581169013,4662.523794103079,692.1239382619933,5319.091621555823,0.9038613387730462,3.631372535898051,2.8737913690423333,,,2.78,223.23593596182425,23.827219388483424
775,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:19:00.005000Z,2026-09-12T21:20:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,793.6838184049135,4598.515933116714,737.4055507431026,4956.261884170002,0.8632125637940945,3.752655114628183,1.7037222196027697,,,2.78,223.23593596182425,22.201899809793957
776,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:21:00.005000Z,2026-09-12T21:22:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,631.1257632416534,4496.513526043102,590.4261717865008,4330.0497283764225,0.8751840266152573,4.843699734132,3.7309765539527815,,,2.78,223.23593596182425,19.39674143287086
777,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:24:00.005000Z,2026-09-12T21:25:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,879.9505791283343,6717.489724315517,843.6430368972859,6898.158285250465,0.9191806850090773,5.770914462284554,4.425014783687462,,,2.78,223.23593596182425,30.900751957920093
778,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:27:00.005000Z,2026-09-12T21:28:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,773.0392982914258,5596.493237723993,675.6522899629051,5404.921509704309,0.763912051389254,6.825735525049046,3.4852568379989535,,,2.78,223.23593596182425,24.211699995419234
779,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:28:00.005000Z,2026-09-12T21:29:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,856.0125207757745,7285.5052096493455,811.252397935167,5695.941406557994,0.8981559532104768,3.5081701405465644,4.748387523255162,,,2.78,223.23593596182425,25.51534268896591
780,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:32:00.005000Z,2026-09-12T21:33:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,737.0465994319126,4525.500948390501,682.1566566388086,4166.094900675169,0.8566005507172524,2.954167188463806,2.231443544855776,,,2.78,223.23593596182425,18.662295041008164
781,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:44:00.005000Z,2026-09-12T21:45:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,851.0172076589084,6686.512728713758,799.7549264961322,6297.443971308201,0.8831554731827275,3.814709584823425,4.970958841280379,,,2.78,223.23593596182425,28.20981283401043
782,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:45:00.005000Z,2026-09-12T21:46:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,830.5126161655608,4826.486444930188,794.5058740333193,4898.9988170282495,0.9151699609064762,3.910427067827615,2.8082289257954036,,,2.78,223.23593596182425,21.945386149056354
783,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:52:00.005000Z,2026-09-12T21:53:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,796.4619896979277,4481.479188549218,741.6978369424183,4612.498978478233,0.8672092790619627,2.5604332895021087,1.6228848516712322,,,2.78,223.23593596182425,20.661991352803607
